Date,Open,High,Low,Close,Volume,Adj Close
2003-08-15,54.200001,54.439999,53.799999,54.00,986600,24.156523
2003-08-14,54.240002,54.73,53.799999,54.00,4100400,24.156523
2003-08-13,56.240002,56.240002,54.099998,54.240002,6024200,24.263886
2003-08-12,55.950001,56.75,55.700001,56.240002,3159800,25.158572
2003-08-11,54.720001,55.57,54.720001,55.50,3011000,24.827538
2003-08-08,54.299999,55.849998,54.09,54.23,4375000,24.259412
2003-08-07,53.799999,53.799999,53.150002,53.59,2765800,23.973113
2003-08-06,54.799999,54.810001,53.490002,53.549999,3724600,23.955218
2003-08-05,54.029999,55.330002,54.00,54.889999,3994200,24.554658
2003-08-04,53.869999,54.439999,53.869999,54.02,3922000,24.16547
2003-08-01,53.650002,54.41,53.650002,53.860001,4226400,24.093895
2003-07-31,54.349998,54.48,53.50,53.650002,4088000,23.999954
2003-07-30,54.310001,54.900002,54.200001,54.220001,5172400,24.254939
2003-07-29,53.799999,54.57,53.599998,54.310001,3953600,24.2952
2003-07-28,52.790001,54.25,52.790001,53.459999,5258400,23.914958
2003-07-25,51.849998,53.23,51.849998,52.790001,4727600,23.615239
2003-07-24,51.00,53.00,50.810001,51.75,6370800,23.150001
2003-07-23,50.50,50.66,49.380001,50.369999,7426000,22.532668
2003-07-22,48.950001,50.799999,48.73,50.75,8348800,22.702658
2003-07-21,49.68,49.68,48.099998,48.889999,6034000,21.8706
2003-07-18,49.50,50.220001,49.439999,49.68,4918200,22.224001
2003-07-17,50.50,51.490002,49.00,49.50,14823600,22.14348
2003-07-16,52.990002,53.700001,50.830002,51.16,18756000,22.886069
2003-07-15,54.75,56.150002,54.25,55.299999,3981600,24.738069
2003-07-14,54.650002,55.650002,54.16,54.610001,4821400,24.429403
2003-07-11,54.349998,54.400002,53.459999,53.950001,4681000,24.134156
2003-07-10,53.25,54.759998,52.560001,54.650002,6111800,24.447297
2003-07-09,55.50,55.549999,53.139999,53.25,8329000,23.821016
2003-07-08,55.50,56.049999,55.25,55.529999,3578200,24.840957
2003-07-07,56.509998,56.509998,54.700001,55.639999,10246800,24.890165
2003-07-03,56.50,57.209999,56.400002,56.50,2150600,25.274881
2003-07-02,57.049999,57.099998,56.599998,56.880001,4397600,25.444872
2003-07-01,57.549999,57.75,56.599998,57.029999,7671800,25.511972
2003-06-30,58.75,59.099998,57.50,57.50,3643600,25.722224
2003-06-27,58.950001,59.400002,58.34,58.57,3133000,26.200881
2003-06-26,57.50,58.84,57.27,58.650002,3080800,26.236669
2003-06-25,57.630001,57.849998,57.150002,57.490002,2551000,25.717751
2003-06-24,56.779999,58.400002,56.779999,57.619999,3902200,25.775904
2003-06-23,56.279999,56.849998,55.290001,56.720001,4457600,25.373297
2003-06-20,56.68,56.950001,55.50,56.290001,6508600,25.180939
2003-06-19,59.25,59.880001,56.689999,56.700001,8419600,25.36435
2003-06-18,61.099998,61.169998,60.200001,60.549999,4543800,27.08662
2003-06-17,63.549999,63.599998,61.25,61.799999,3495400,27.645798
2003-06-16,62.200001,63.360001,62.139999,63.360001,2096200,28.343654
2003-06-13,61.700001,62.099998,60.849998,61.889999,2507600,27.686059
2003-06-12,62.150002,62.279999,60.52,61.599998,3751800,27.556329
2003-06-11,59.950001,61.790001,59.650002,61.560001,5955600,27.538437
2003-06-10,56.759998,58.50,56.759998,58.450001,2645400,26.1472
2003-06-09,58.080002,58.080002,56.00,56.75,5146200,25.386716
2003-06-06,59.099998,59.799999,57.990002,58.07,3262600,25.977209
2003-06-05,57.25,59.299999,57.25,59.009998,3042400,26.397711
2003-06-04,56.419998,57.700001,56.200001,57.25,1789800,25.610388
2003-06-03,56.50,56.970001,56.25,56.419998,2150400,25.239092
2003-06-02,57.25,57.889999,56.349998,56.349998,2914400,25.207779
2003-05-30,54.799999,56.380001,54.759998,56.099998,2165400,25.095943
2003-05-29,54.599998,55.18,54.50,54.73,2477000,24.483083
2003-05-28,55.650002,55.700001,54.50,54.50,3090400,24.380195
2003-05-27,55.299999,55.75,55.110001,55.549999,2240800,24.849905
2003-05-23,55.150002,55.650002,54.939999,55.299999,1014200,24.738069
2003-05-22,53.990002,55.50,53.990002,55.310001,1504000,24.742543
2003-05-21,53.599998,54.330002,53.389999,53.98,1399000,24.147576
2003-05-20,53.540001,54.040001,52.799999,53.700001,2116200,24.022321
2003-05-19,54.810001,54.830002,53.360001,53.50,2066400,23.932852
2003-05-16,54.900002,55.209999,54.68,54.799999,1432600,24.514397
2003-05-15,54.849998,55.16,54.549999,54.98,1719000,24.594919
2003-05-14,54.799999,54.82,54.400002,54.799999,2410800,24.514397
2003-05-13,55.049999,55.509998,54.700001,54.919998,2895600,24.568078
2003-05-12,53.950001,56.299999,52.889999,55.299999,9280800,24.738069
2003-05-09,51.68,52.380001,51.509998,52.380001,2234400,23.431828
2003-05-08,51.599998,51.880001,51.25,51.700001,2961200,23.127635
2003-05-07,52.349998,52.549999,51.200001,51.700001,3188800,23.127635
2003-05-06,52.380001,52.98,52.00,52.34,2100600,23.413934
2003-05-05,52.549999,52.790001,51.799999,52.360001,2805000,23.422881
2003-05-02,51.799999,52.599998,51.700001,52.549999,2501400,23.507875
2003-05-01,52.549999,52.580002,51.700001,51.860001,2206200,23.199209
2003-04-30,51.82,52.740002,51.400002,52.459999,3882000,23.467615
2003-04-29,52.27,52.439999,51.630001,51.869999,3113800,23.203682
2003-04-28,52.25,53.220001,52.07,52.259998,2717400,23.378146
2003-04-25,51.50,52.299999,51.18,52.25,3122000,23.373673
2003-04-24,51.779999,52.200001,51.48,51.50,3364400,23.038166
2003-04-23,50.75,51.849998,50.41,51.779999,3923400,23.163421
2003-04-22,50.09,50.849998,49.66,50.509998,2810000,22.595295
2003-04-21,50.049999,50.52,49.849998,50.080002,2132800,22.402939
2003-04-17,49.25,50.240002,49.130001,50.00,4876600,22.367151
2003-04-16,49.66,49.66,47.50,48.50,9159000,21.696137
2003-04-15,49.369999,49.990002,48.98,49.650002,2793600,22.210582
2003-04-14,49.25,49.369999,48.82,49.32,2960000,22.062958
2003-04-11,50.150002,50.470001,48.98,49.389999,2256600,22.094272
2003-04-10,50.25,50.349998,49.759998,50.150002,2151600,22.434253
2003-04-09,49.75,50.700001,49.610001,50.130001,3396400,22.425306
2003-04-08,49.119999,49.790001,48.830002,49.549999,2744800,22.165846
2003-04-07,49.700001,50.439999,49.00,49.00,2167200,21.919808
2003-04-04,49.450001,49.580002,48.75,49.110001,3108000,21.969016
2003-04-03,49.349998,49.939999,49.139999,49.200001,2428800,22.009277
2003-04-02,49.900002,50.380001,49.349998,49.459999,3517000,22.125585
2003-04-01,48.75,49.59,48.360001,49.330002,3502200,22.067432
2003-03-31,48.50,49.369999,48.189999,48.75,4203200,21.807972
2003-03-28,48.220001,49.110001,48.16,48.599998,2716800,21.74087
2003-03-27,48.00,48.360001,47.950001,48.16,3463600,21.54404
2003-03-26,49.119999,49.119999,48.330002,48.360001,2309200,21.633509
2003-03-25,48.18,49.27,48.099998,49.110001,1751800,21.969016
2003-03-24,49.02,49.02,47.700001,48.18,2010400,21.552987
2003-03-21,48.950001,49.48,48.650002,49.009998,2325000,21.924281
2003-03-20,47.950001,48.950001,47.439999,48.75,2874400,21.807972
2003-03-19,48.00,48.200001,47.029999,48.00,3436400,21.472465
2003-03-18,49.02,49.02,47.380001,47.549999,5008400,21.27116
2003-03-17,47.049999,49.189999,46.700001,49.02,4057000,21.928755
2003-03-14,47.00,47.75,46.25,46.509998,2535400,20.805923
2003-03-13,45.560001,47.23,45.560001,47.23,3359600,21.128011
2003-03-12,45.360001,45.549999,44.610001,45.549999,2258800,20.376474
2003-03-11,44.91,45.59,44.560001,45.459999,2417600,20.336213
2003-03-10,45.650002,45.73,44.720001,44.91,2743000,20.090175
2003-03-07,46.150002,46.290001,45.799999,46.049999,2236400,20.600146
2003-03-06,46.380001,46.650002,45.790001,46.139999,2918000,20.640407
2003-03-05,45.669998,46.380001,45.599998,46.380001,1911800,20.74777
2003-03-04,45.00,46.009998,45.00,45.68,3203800,20.434629
2003-03-03,45.849998,46.150002,44.700001,44.950001,2247200,20.108069
2003-02-28,45.43,45.759998,45.240002,45.68,1656000,20.434629
2003-02-27,45.400002,45.639999,44.450001,45.43,3763800,20.322794
2003-02-26,45.360001,45.580002,44.799999,45.16,2397200,20.202011
2003-02-25,44.130001,45.400002,43.860001,45.349998,2761200,20.287005
2003-02-24,44.849998,44.849998,43.860001,44.130001,1990600,19.741248
2003-02-21,44.00,45.34,43.98,44.799999,3047000,20.040967
2003-02-20,44.50,44.669998,43.50,44.139999,2738800,19.745721
2003-02-19,45.00,45.00,44.049999,44.490002,2603000,19.902292
2003-02-18,43.52,45.049999,43.52,45.00,3296600,20.130436
2003-02-14,42.950001,43.610001,42.400002,43.52,3689800,19.468369
2003-02-13,42.549999,42.950001,41.950001,42.880001,7507200,19.182069
2003-02-12,41.299999,42.799999,40.689999,42.549999,7076400,19.034445
2003-02-11,41.700001,41.720001,40.900002,41.189999,1951800,18.426058
2003-02-10,40.950001,41.349998,40.779999,41.00,1718600,18.341064
2003-02-07,41.060001,41.400002,40.540001,40.740002,1491600,18.224755
2003-02-06,41.00,41.950001,40.700001,41.080002,2812200,18.376852
2003-02-05,40.900002,42.00,40.889999,41.139999,3426400,18.403692
2003-02-04,41.00,41.169998,40.34,40.740002,6338200,18.224755
2003-02-03,43.549999,44.200001,42.00,42.00,6394800,18.788407
2003-01-31,42.400002,43.98,41.889999,43.57,4153800,19.490735
2003-01-30,43.700001,43.700001,41.950001,41.950001,4927000,18.76604
2003-01-29,41.799999,43.75,41.50,43.689999,8038600,19.544416
2003-01-28,39.689999,42.00,38.759998,41.98,8375400,18.77946
2003-01-27,39.950001,40.419998,39.200001,39.68,3025200,17.750571
2003-01-24,40.549999,40.849998,39.759998,39.91,2518200,17.85346
2003-01-23,41.00,41.049999,39.75,40.34,1750400,18.045818
2003-01-22,40.299999,40.630001,40.209999,40.50,2161200,18.117392
2003-01-21,41.25,41.75,40.32,40.349998,2402800,18.05029
2003-01-17,40.75,41.099998,40.389999,41.02,3448600,18.350011
2003-01-16,41.25,41.25,40.349998,40.599998,7502800,18.162126
2003-01-15,41.900002,42.00,41.599998,41.669998,5580200,18.640783
2003-01-14,42.00,42.18,41.549999,42.099998,2165200,18.833141
2003-01-13,42.25,42.25,41.810001,42.110001,1442400,18.837615
2003-01-10,42.00,42.599998,41.720001,42.209999,2771000,18.882349
2003-01-09,41.400002,42.25,41.389999,42.139999,3307800,18.851035
2003-01-08,41.00,41.450001,40.790001,41.360001,4483400,18.502108
2003-01-07,40.950001,41.259998,40.900002,41.099998,2670400,18.385798
2003-01-06,41.549999,41.549999,40.900002,41.189999,3189000,18.426058
2003-01-03,41.099998,42.009998,41.099998,41.549999,5212400,18.587102
2003-01-02,39.50,41.049999,39.299999,41.049999,3115400,18.363431
2002-12-31,40.00,40.009998,39.299999,39.720001,1640400,17.768465
2002-12-30,40.50,40.50,39.75,40.02,3190600,17.902668
2002-12-27,40.110001,40.119999,39.16,39.169998,1626400,17.522425
2002-12-26,40.049999,40.349998,39.82,40.110001,1959800,17.942929
2002-12-24,39.880001,40.150002,39.549999,40.049999,1902000,17.916088
2002-12-23,38.00,40.00,38.00,39.869999,9506400,17.835566
2002-12-20,35.349998,36.290001,35.32,36.279999,3586000,16.229604
2002-12-19,35.00,35.540001,34.639999,35.310001,3574200,15.795683
2002-12-18,35.27,35.310001,34.869999,35.110001,2722200,15.706214
2002-12-17,34.900002,35.509998,34.75,35.27,3406400,15.777789
2002-12-16,34.549999,34.959999,34.549999,34.73,4079600,15.536223
2002-12-13,34.50,34.50,34.009998,34.27,1708400,15.330446
2002-12-12,35.25,35.25,34.279999,34.450001,2327800,15.410967
2002-12-11,33.950001,35.50,33.720001,34.93,4636800,15.625692
2002-12-10,34.73,34.73,33.790001,33.810001,3348400,15.124668
2002-12-09,34.75,35.299999,34.25,34.720001,2971200,15.53175
2002-12-06,34.049999,35.099998,33.900002,34.860001,4289800,15.594378
2002-12-05,34.150002,34.150002,33.50,34.040001,1421800,15.227557
2002-12-04,33.810001,34.200001,33.349998,34.040001,1915000,15.227557
2002-12-03,33.50,33.810001,32.50,33.810001,3168200,15.124668
2002-12-02,35.200001,35.25,34.209999,34.400002,2186600,15.388601
2002-11-29,35.50,35.599998,34.700001,34.82,1501000,15.576484
2002-11-27,34.799999,35.259998,34.400002,35.049999,3529400,15.679373
2002-11-26,35.00,35.200001,34.369999,34.810001,4415800,15.572011
2002-11-25,32.23,35.50,31.940001,35.200001,11813200,15.746475
2002-11-22,32.00,32.450001,32.00,32.23,6646800,14.417865
2002-11-21,34.099998,34.189999,32.650002,32.68,9968400,14.61917
2002-11-20,33.849998,34.450001,33.799999,34.09,7140400,15.249924
2002-11-19,33.73,34.50,33.580002,33.849998,5576200,15.142561
2002-11-18,32.799999,34.849998,32.619999,33.75,7587000,15.097827
2002-11-15,31.299999,32.349998,31.16,32.00,6158400,14.314977
2002-11-14,31.65,32.23,31.469999,32.049999,6240800,14.337344
2002-11-13,33.849998,33.900002,31.91,32.349998,7846000,14.471546
2002-11-12,34.299999,34.48,33.400002,33.84,3123600,15.138088
2002-11-11,34.099998,34.869999,33.939999,34.00,2066200,15.209663
2002-11-08,34.75,34.849998,33.77,34.299999,4229000,15.343865
2002-11-07,36.77,36.77,34.650002,34.740002,3804600,15.540697
2002-11-06,36.650002,37.02,36.189999,36.77,1238200,16.448803
2002-11-05,36.150002,36.650002,35.619999,36.41,1166000,16.287759
2002-11-04,36.650002,37.00,35.900002,36.00,1662400,16.104349
2002-11-01,35.189999,36.610001,35.150002,36.549999,1835200,16.350387
2002-10-31,35.650002,35.919998,35.27,35.610001,1964000,15.929885
2002-10-30,34.849998,35.599998,34.849998,35.419998,3236000,15.844889
2002-10-29,35.700001,36.02,35.360001,36.02,1191800,16.113296
2002-10-28,36.900002,37.049999,35.900002,36.049999,1522200,16.126716
2002-10-25,35.349998,36.98,35.349998,36.759998,1742800,16.444329
2002-10-24,37.450001,37.50,35.299999,35.50,4627800,15.880677
2002-10-23,36.049999,37.23,35.91,37.00,2973000,16.551692
2002-10-22,36.360001,36.360001,35.57,35.919998,2266000,16.068561
2002-10-21,35.75,36.389999,35.25,36.349998,3130200,16.260918
2002-10-18,35.599998,35.799999,35.049999,35.75,4321000,15.992513
2002-10-17,37.00,37.290001,35.400002,35.599998,6395400,15.925411
2002-10-16,38.299999,38.299999,34.459999,36.200001,16556800,16.193818
2002-10-15,38.25,38.639999,37.02,37.599998,3975000,16.820097
2002-10-14,36.799999,37.759998,36.799999,37.700001,2811800,16.864832
2002-10-11,37.779999,38.009998,36.279999,36.700001,3103000,16.417489
2002-10-10,36.450001,37.740002,35.860001,37.580002,2455600,16.811152
2002-10-09,36.34,36.950001,36.029999,36.400002,2516000,16.283287
2002-10-08,35.849998,36.799999,35.849998,36.34,2162600,16.256445
2002-10-07,35.200001,36.50,35.200001,35.849998,1846800,16.037247
2002-10-04,36.50,36.50,35.150002,35.200001,2964000,15.746475
2002-10-03,36.450001,37.700001,35.700001,35.73,2781000,15.983566
2002-10-02,36.759998,37.50,36.490002,36.57,1712000,16.359334
2002-10-01,35.75,36.540001,35.02,36.540001,2173400,16.345914
2002-09-30,36.00,36.200001,35.259998,35.700001,2271600,15.970146
2002-09-27,37.049999,37.889999,36.650002,36.68,1370600,16.408542
2002-09-26,37.200001,37.299999,36.57,37.080002,1223600,16.58748
2002-09-25,35.91,36.68,35.91,36.560001,2316000,16.354861
2002-09-24,36.00,36.18,35.560001,35.66,1692200,15.952252
2002-09-23,36.099998,36.759998,35.799999,36.400002,2145000,16.283287
2002-09-20,35.400002,36.290001,35.110001,36.290001,3074800,16.234079
2002-09-19,34.810001,35.650002,34.459999,34.880001,2705400,15.603325
2002-09-18,34.00,35.189999,33.91,34.810001,2612400,15.572011
2002-09-17,35.700001,35.700001,34.25,34.630001,2656800,15.491489
2002-09-16,35.970001,36.959999,32.75,35.700001,8953600,15.970146
2002-09-13,37.50,37.50,35.650002,35.970001,4383800,16.090929
2002-09-12,38.799999,39.00,37.50,37.50,1843200,16.775363
2002-09-11,39.25,39.299999,38.860001,38.970001,1022600,17.432958
2002-09-10,38.450001,39.00,38.299999,39.00,1305800,17.446378
2002-09-09,37.68,38.75,37.389999,38.470001,1640800,17.209287
2002-09-06,37.450001,37.73,36.799999,37.73,1058000,16.878252
2002-09-05,37.099998,37.52,36.619999,37.220001,761600,16.650108
2002-09-04,36.700001,37.419998,36.349998,37.25,1172200,16.663528
2002-09-03,37.00,37.00,36.200001,36.490002,1485200,16.323548
2002-08-30,37.25,37.599998,37.040001,37.209999,1028400,16.645633
2002-08-29,36.549999,37.799999,36.400002,37.25,1761600,16.663528
2002-08-28,37.990002,37.990002,37.099998,37.18,1468200,16.632214
2002-08-27,39.200001,39.299999,37.98,38.00,951200,16.999035
2002-08-26,38.950001,39.060001,38.25,38.740002,1227400,17.330069
2002-08-23,39.299999,39.490002,38.880001,38.959999,681800,17.428484
2002-08-22,39.950001,41.00,38.75,39.419998,2419600,17.634261
2002-08-21,36.50,38.560001,36.41,38.459999,2469600,17.204812
2002-08-20,38.150002,38.299999,37.549999,37.75,1343400,16.887199
2002-08-19,38.25,38.529999,37.52,38.400002,1093000,17.177973
2002-08-16,39.049999,39.060001,37.970001,38.00,1702600,16.999035
2002-08-15,38.849998,39.619999,38.50,39.16,1106800,17.517953
2002-08-14,38.00,38.860001,37.029999,38.599998,1430600,17.26744
2002-08-13,39.139999,39.400002,37.799999,37.860001,1397000,16.936407
2002-08-12,38.700001,39.23,38.50,39.139999,1343200,17.509006
2002-08-09,37.650002,38.950001,37.150002,38.700001,1565200,17.312175
2002-08-08,36.400002,38.439999,36.349998,37.900002,1603000,16.954301
2002-08-07,35.299999,36.25,35.18,36.240002,2335600,16.211712
2002-08-06,35.599998,35.919998,35.099998,35.099998,2254200,15.701739
2002-08-05,36.650002,36.849998,34.099998,34.799999,2909600,15.567537
2002-08-02,37.150002,37.540001,36.299999,37.049999,1468000,16.574059
2002-08-01,37.900002,37.990002,36.50,37.110001,1632600,16.6009
2002-07-31,37.950001,38.25,37.080002,38.00,1706800,16.999035
2002-07-30,37.00,38.52,36.75,37.73,2887400,16.878252
2002-07-29,35.84,37.139999,35.84,37.00,2642000,16.551692
2002-07-26,36.599998,36.599998,35.450001,35.82,3203600,16.023827
2002-07-25,35.25,37.00,34.599998,36.669998,3725000,16.404068
2002-07-24,31.07,35.50,31.040001,35.049999,4497000,15.679373
2002-07-23,32.900002,33.240002,31.889999,31.889999,3502400,14.265769
2002-07-22,33.439999,33.630001,31.75,32.52,3871600,14.547595
2002-07-19,34.860001,35.200001,33.689999,33.689999,3555000,15.070986
2002-07-18,36.50,36.509998,34.349998,34.860001,5187800,15.594378
2002-07-17,37.50,38.34,36.75,37.799999,8557200,16.909566
2002-07-16,33.779999,35.299999,33.700001,34.790001,4025400,15.563064
2002-07-15,34.009998,34.200001,32.50,33.779999,2941800,15.111247
2002-07-12,33.50,34.25,32.900002,34.009998,3543000,15.214135
2002-07-11,31.08,32.900002,30.52,32.759998,4782000,14.654957
2002-07-10,33.299999,33.400002,30.549999,31.08,6386400,13.903421
2002-07-09,35.200001,35.27,33.59,33.619999,2809000,15.039672
2002-07-08,36.200001,36.639999,34.50,34.830002,2770400,15.580958
2002-07-05,35.400002,36.509998,35.400002,36.43,863600,16.296706
2002-07-03,34.400002,35.57,33.919998,35.400002,3764600,15.835944
2002-07-02,34.599998,34.73,32.169998,34.470001,6436600,15.419915
2002-07-01,37.07,37.139999,33.990002,34.299999,3566400,15.343865
2002-06-28,73.730003,74.959999,73.730003,73.849998,3238800,16.518141
2002-06-27,74.25,74.349998,72.400002,73.480003,4419200,16.435383
2002-06-26,73.25,74.800003,73.199997,74.190002,3038400,16.59419
2002-06-25,76.00,76.550003,74.660004,75.040001,2619600,16.78431
2002-06-24,75.75,76.599998,74.00,75.779999,2920000,16.949827
2002-06-21,77.00,78.25,76.00,76.489998,2270800,17.108633
2002-06-20,79.599998,79.690002,77.00,77.550003,2300000,17.345726
2002-06-19,79.550003,80.300003,79.00,79.599998,1776000,17.804252
2002-06-18,79.949997,80.239998,79.190002,79.550003,2721200,17.793069
2002-06-17,79.449997,80.370003,78.849998,80.199997,2060400,17.938454
2002-06-14,76.50,78.889999,75.900002,78.449997,2248000,17.547029
2002-06-13,77.00,77.300003,76.349998,77.019997,3306800,17.227179
2002-06-12,77.550003,77.610001,75.68,77.099998,8960800,17.245073
2002-06-11,81.50,81.50,79.279999,79.279999,3033200,17.732677
2002-06-10,80.129997,81.199997,80.129997,81.120003,3256400,18.144234
2002-06-07,79.50,80.199997,79.050003,79.900002,2496800,17.871354
2002-06-06,81.949997,81.989998,79.75,80.50,1683600,18.005557
2002-06-05,80.629997,81.949997,79.849998,81.800003,2326000,18.29633
2002-06-04,82.650002,82.650002,80.25,80.879997,3373600,18.090551
2002-06-03,84.629997,84.75,81.989998,82.449997,2495200,18.441715
2002-05-31,85.550003,85.629997,84.139999,84.400002,2083600,18.877876
2002-05-30,84.349998,85.790001,83.900002,85.510002,1814400,19.126151
2002-05-29,83.900002,84.989998,83.900002,84.400002,992800,18.877876
2002-05-28,84.699997,84.849998,83.849998,84.00,1380000,18.788407
2002-05-24,85.25,86.25,84.50,84.940002,1343600,18.998659
2002-05-23,84.449997,85.150002,84.050003,85.089996,1844000,19.032208
2002-05-22,83.919998,84.489998,83.860001,84.279999,1457200,18.851035
2002-05-21,84.099998,84.949997,83.510002,83.919998,1687600,18.770513
2002-05-20,84.75,84.839996,83.449997,84.00,1714800,18.788407
2002-05-17,83.150002,85.010002,82.949997,84.550003,2341200,18.911427
2002-05-16,83.00,83.75,82.169998,83.209999,2435600,18.611706
2002-05-15,82.50,83.400002,82.25,82.470001,2384000,18.44619
2002-05-14,83.760002,83.93,81.550003,81.949997,5239600,18.32988
2002-05-13,84.150002,84.779999,83.379997,83.75,2321600,18.732489
2002-05-10,84.75,84.75,83.559998,84.099998,3494000,18.810774
2002-05-09,83.629997,84.739998,83.050003,83.139999,1996000,18.596049
2002-05-08,83.949997,84.190002,82.50,83.629997,3214400,18.705648
2002-05-07,84.900002,85.779999,83.809998,83.949997,6427600,18.777223
2002-05-06,82.800003,84.739998,82.419998,84.25,3725600,18.844325
2002-05-03,83.50,83.900002,82.139999,82.730003,2892000,18.504345
2002-05-02,83.00,85.099998,83.00,84.089996,6009600,18.808537
2002-05-01,82.75,83.32,81.970001,82.589996,2817200,18.473029
2002-04-30,81.00,83.949997,80.75,83.209999,2731200,18.611706
2002-04-29,81.849998,81.919998,80.160004,80.470001,1906400,17.998847
2002-04-26,81.50,82.050003,80.50,81.650002,1657200,18.262779
2002-04-25,80.800003,82.230003,80.18,81.690002,2739600,18.271726
2002-04-24,80.599998,81.099998,80.400002,80.949997,2495200,18.106208
2002-04-23,81.269997,81.279999,80.110001,80.709999,3275200,18.052527
2002-04-22,81.300003,81.300003,80.339996,81.290001,3075200,18.182257
2002-04-19,79.50,81.75,79.50,81.300003,5970800,18.184495
2002-04-18,77.900002,78.900002,77.650002,78.849998,3258800,17.636498
2002-04-17,76.00,77.800003,76.00,77.690002,6023600,17.37704
2002-04-16,76.00,76.300003,74.650002,76.00,4252800,16.999035
2002-04-15,75.50,75.940002,74.300003,75.910004,2302800,16.978905
2002-04-12,75.769997,76.050003,73.980003,74.50,3172800,16.663528
2002-04-11,77.550003,77.699997,75.620003,75.690002,1725200,16.929697
2002-04-10,76.599998,77.849998,76.550003,77.540001,4294400,17.343489
2002-04-09,75.25,76.50,75.010002,76.349998,2810000,17.07732
2002-04-08,75.00,75.349998,73.940002,75.00,2296800,16.775363
2002-04-05,76.400002,76.400002,74.400002,75.25,2023600,16.831281
2002-04-04,75.779999,76.470001,75.760002,76.230003,2022400,17.05048
2002-04-03,77.400002,77.400002,75.949997,76.110001,2070000,17.023639
2002-04-02,76.800003,77.440002,76.599998,76.989998,1808400,17.220469
2002-04-01,77.150002,77.160004,75.25,76.620003,3578400,17.137712
2002-03-28,77.50,77.50,76.779999,77.150002,2879600,17.256257
2002-03-27,76.599998,77.489998,76.599998,77.239998,3051200,17.276387
2002-03-26,78.50,79.110001,76.25,76.550003,6260000,17.122055
2002-03-25,79.449997,79.650002,78.50,78.50,1111200,17.558214
2002-03-22,78.949997,79.849998,78.279999,79.199997,2246000,17.714783
2002-03-21,79.050003,79.449997,78.699997,79.07,1433200,17.685706
2002-03-20,80.989998,81.150002,78.809998,78.849998,2064800,17.636498
2002-03-19,80.68,81.00,79.900002,81.00,2086000,18.117392
2002-03-18,80.349998,80.900002,79.720001,80.68,3113600,18.045818
2002-03-15,79.75,81.199997,79.720001,80.300003,3686400,17.960823
2002-03-14,77.099998,79.629997,77.099998,79.059998,2725200,17.683469
2002-03-13,77.599998,77.75,76.669998,77.00,2652800,17.222706
2002-03-12,77.00,77.709999,76.519997,77.489998,1803600,17.332305
2002-03-11,77.75,78.419998,76.699997,77.050003,2399600,17.233891
2002-03-08,77.099998,77.919998,77.099998,77.870003,2468800,17.417301
2002-03-07,77.00,77.879997,76.830002,76.849998,2803200,17.189155
2002-03-06,76.650002,78.389999,76.650002,78.199997,3333600,17.491111
2002-03-05,78.849998,79.50,76.550003,76.599998,3132000,17.133237
2002-03-04,77.199997,78.50,77.199997,78.18,4810400,17.486639
2002-03-01,78.300003,78.599998,77.849998,77.980003,3240400,17.441905
2002-02-28,78.889999,79.190002,78.25,78.300003,1653600,17.51348
2002-02-27,80.300003,80.400002,77.970001,78.389999,3878000,17.53361
2002-02-26,80.25,80.50,79.349998,80.110001,4478800,17.918325
2002-02-25,81.010002,81.589996,79.00,79.300003,4029200,17.737151
2002-02-22,79.25,81.599998,78.599998,81.129997,4784000,18.146469
2002-02-21,78.980003,80.199997,78.980003,79.599998,2532000,17.804252
2002-02-20,77.00,79.50,77.00,78.970001,3539600,17.663339
2002-02-19,78.25,78.379997,76.870003,76.900002,1394400,17.20034
2002-02-15,79.25,79.599998,78.699997,78.900002,1694800,17.647683
2002-02-14,78.75,80.099998,78.660004,79.150002,3264400,17.7036
2002-02-13,78.470001,78.879997,78.050003,78.50,2292400,17.558214
2002-02-12,76.75,78.769997,76.580002,78.470001,3721200,17.551504
2002-02-11,76.730003,77.089996,76.110001,76.860001,1515200,17.191392
2002-02-08,76.949997,78.099998,76.199997,76.980003,2514400,17.218234
2002-02-07,78.900002,78.900002,76.25,76.720001,2737200,17.160079
2002-02-06,79.199997,79.599998,78.540001,79.07,1770400,17.685706
2002-02-05,77.919998,79.50,77.910004,79.099998,3668400,17.692416
2002-02-04,78.00,78.440002,77.589996,77.919998,3805200,17.428484
2002-02-01,79.300003,79.50,77.349998,77.800003,5676000,17.401644
2002-01-31,79.25,80.00,79.00,79.300003,4849600,17.737151
2002-01-30,78.330002,79.889999,78.330002,79.239998,3811600,17.72373
2002-01-29,78.139999,78.739998,77.849998,78.300003,2389600,17.51348
2002-01-28,78.769997,78.849998,77.800003,78.349998,2181200,17.524663
2002-01-25,78.400002,79.00,78.199997,78.769997,1698000,17.618604
2002-01-24,77.699997,78.650002,77.25,78.400002,3559200,17.535847
2002-01-23,78.00,78.00,76.779999,77.699997,2904000,17.379276
2002-01-22,75.800003,78.900002,75.800003,78.00,3071200,17.446378
2002-01-18,76.669998,77.050003,74.800003,75.330002,4028800,16.849175
2002-01-17,76.290001,76.949997,75.709999,76.919998,1366000,17.204812
2002-01-16,75.480003,76.290001,75.360001,76.290001,2144400,17.0639
2002-01-15,75.199997,75.599998,73.839996,75.599998,1712000,16.909566
2002-01-14,74.849998,75.50,74.650002,75.199997,1893600,16.820097
