Date,Open,High,Low,Close,Volume,Adj Close
2003-02-14,46.530001,48.27,46.459994,48.130005,811300,26.381216
2003-02-13,46.000005,46.709999,45.599999,46.530001,628900,25.504215
2003-02-12,46.780005,46.949999,45.75,45.900001,764700,25.158897
2003-02-11,47.37,47.590004,46.349999,46.77,814800,25.635765
2003-02-10,47.440006,47.560006,46.680001,47.260005,654100,25.904348
2003-02-07,48.259993,48.649996,47.119995,47.440006,495100,26.003011
2003-02-06,49.210007,49.540003,48.010008,48.250008,751200,26.446993
2003-02-05,49.789993,50.719997,49.300003,49.560001,1018600,27.165032
2003-02-04,50.459999,50.459999,49.139997,49.570004,550000,27.170514
2003-02-03,50.140005,50.599995,49.889997,50.449997,529900,27.65286
2003-01-31,49.099995,50.059994,48.949997,50.040001,943300,27.428131
2003-01-30,50.149996,50.179996,48.820004,49.050001,791400,26.885488
2003-01-29,49.590002,50.149996,48.51,50.040001,808800,27.428131
2003-01-28,48.75,49.800001,48.149998,49.800001,622500,27.296582
2003-01-27,48.899998,49.429996,48.330002,48.51,675400,26.589501
2003-01-24,49.849995,49.900005,48.700006,49.02,959700,26.869044
2003-01-23,48.760008,49.690006,48.010008,49.649998,540100,27.214361
2003-01-22,49.189997,49.949999,47.689994,48.149998,1121700,26.392175
2003-01-21,50.100002,50.189999,48.880005,49.180006,518100,26.956747
2003-01-17,51.070004,51.070004,49.519993,50.01,530800,27.411687
2003-01-16,52.390005,52.390005,50.73,51.060001,646500,27.987218
2003-01-15,52.879995,52.900005,51.75,52.339994,740800,28.688813
2003-01-14,52.300003,52.690006,52.069994,52.630005,403500,28.847775
2003-01-13,53.110004,53.189999,52.469999,52.549994,812400,28.803919
2003-01-10,52.000008,53.299994,51.979998,52.990007,1010500,29.045101
2003-01-09,51.250008,52.669996,51.24,52.660006,504000,28.864219
2003-01-08,50.939999,51.640005,50.449997,50.909998,653400,27.904998
2003-01-07,51.550003,51.600002,50.669998,50.929996,426300,27.915959
2003-01-06,50.100002,51.850004,50.100002,51.540001,373800,28.250317
2003-01-03,50.149996,50.449997,49.780003,50.080004,327400,27.450058
2003-01-02,49.240007,50.209997,48.430006,50.140005,533400,27.482946
2002-12-31,48.75,49.129995,48.00,48.540001,278700,26.605945
2002-12-30,48.75,48.820004,48.190006,48.709997,346200,26.699124
2002-12-27,49.450006,49.549994,48.589994,48.610004,236500,26.644316
2002-12-26,49.800001,50.389996,49.399996,49.439999,236500,27.099255
2002-12-24,49.900005,49.900005,49.660006,49.709999,167400,27.247249
2002-12-23,49.999992,49.999992,49.560001,49.889997,259600,27.345911
2002-12-20,49.009993,49.990007,48.940006,49.990007,320100,27.400729
2002-12-19,49.009993,49.98,48.160006,48.499992,348900,26.584015
2002-12-18,49.510008,49.570004,48.679996,49.009993,341200,26.863559
2002-12-17,49.819994,50.500008,49.150005,49.309994,681300,27.027997
2002-12-16,48.850004,50.219999,48.820004,49.810003,459900,27.302064
2002-12-13,48.889996,49.279993,48.310003,48.719999,501700,26.704606
2002-12-12,49.169998,49.409998,48.739992,48.880005,425700,26.792309
2002-12-11,48.859995,49.120005,48.529993,49.069994,526600,26.896447
2002-12-10,48.540001,48.929998,48.310003,48.850004,421800,26.775865
2002-12-09,49.729998,49.729998,48.229998,48.289993,622800,26.46891
2002-12-06,49.249992,50.440006,49.050001,50.089994,439300,27.395243
2002-12-05,50.509993,50.599995,49.420006,49.750008,334500,27.209297
2002-12-04,51.179998,51.179998,49.879995,50.419996,589200,27.575727
2002-12-03,51.719999,51.790003,50.749992,51.169996,450700,27.985918
2002-12-02,52.420006,52.909996,51.149998,51.709997,474000,28.281255
2002-11-29,52.000008,52.050001,51.51,51.679996,202000,28.264847
2002-11-27,50.929996,52.069994,50.929996,51.629997,900300,28.237502
2002-11-26,52.74,52.74,50.669998,50.680006,483700,27.717932
2002-11-25,52.699997,53.299994,52.249992,52.729998,665200,28.839114
2002-11-22,52.649998,53.059994,52.009993,52.690006,562000,28.817242
2002-11-21,51.030001,52.810003,51.030001,52.639996,747600,28.789891
2002-11-20,49.300003,50.689997,49.110003,50.599995,546900,27.674172
2002-11-19,49.590002,49.750008,48.719999,49.300003,378700,26.96318
2002-11-18,50.329994,50.52,49.379997,49.579994,730000,27.116313
2002-11-15,48.019993,50.029993,47.899996,49.949999,941700,27.318676
2002-11-14,47.430001,48.090002,47.350004,48.010008,710500,26.257656
2002-11-13,46.819994,47.160001,46.099995,46.690006,504300,25.53572
2002-11-12,46.399996,47.149996,45.900001,46.810006,804300,25.60135
2002-11-11,47.200004,47.209994,45.900001,46.069994,723700,25.196622
2002-11-08,47.819999,48.490007,47.230004,47.37,641500,25.907622
2002-11-07,48.460007,48.499992,47.800006,47.849999,889200,26.170144
2002-11-06,48.060001,48.730007,47.539996,48.659998,569200,26.613148
2002-11-05,48.040003,48.250008,47.290006,48.010008,456600,26.257656
2002-11-04,48.700006,49.50,48.280003,48.289993,538000,26.410785
2002-11-01,46.300006,48.250008,45.900001,48.019993,412200,26.263116
2002-10-31,46.650001,46.750005,45.900001,46.459994,439600,25.409921
2002-10-30,46.290001,46.74,45.420001,46.50,812200,25.431801
2002-10-29,47.149996,47.219999,45.349995,46.090004,687400,25.207566
2002-10-28,48.349995,48.649996,47.059994,47.149996,700300,25.787297
2002-10-25,46.879995,48.24,46.680001,48.090002,625800,26.301406
2002-10-24,47.25,48.400005,46.480004,46.870005,1074900,25.634164
2002-10-23,44.73,46.519996,44.52,46.510005,1133100,25.437273
2002-10-22,47.470004,47.470004,43.800001,44.929994,2125900,24.573133
2002-10-21,46.050001,47.719995,45.670006,47.459999,588400,25.956844
2002-10-18,46.650001,47.560006,46.270005,46.789996,593200,25.590406
2002-10-17,46.650001,47.179994,46.399996,47.080004,767800,25.749017
2002-10-16,45.24,45.730004,44.890005,45.400005,706000,24.830192
2002-10-15,44.599995,46.090004,44.599995,45.810001,827100,25.054427
2002-10-14,41.849999,43.600004,41.849999,43.530001,691000,23.807448
2002-10-11,41.899996,43.150005,41.650005,42.150001,633100,23.052698
2002-10-10,38.069999,40.030005,37.450004,39.940006,1015000,21.844007
2002-10-09,39.499995,39.799996,38.160001,38.160001,825600,20.870485
2002-10-08,39.300001,40.589999,38.299996,40.410001,1159000,22.101056
2002-10-07,40.50,40.609995,38.710004,38.839994,1114000,21.242388
2002-10-04,41.52,41.629995,39.900001,40.50,1355400,22.150279
2002-10-03,42.449999,42.829994,40.89,41.419996,1106200,22.653443
2002-10-02,44.25,44.470004,42.550006,42.649996,564600,23.326155
2002-10-01,42.700004,44.590004,42.00,44.590004,723900,24.387185
2002-09-30,42.739995,42.810001,41.299996,42.559994,1168800,23.216773
2002-09-27,44.149996,44.800006,42.550006,42.730004,818100,23.309515
2002-09-26,43.680001,44.380005,43.279996,44.25,606100,24.138683
2002-09-25,42.949994,43.77,42.00,43.429994,647400,23.691364
2002-09-24,41.699999,43.489995,41.699999,42.27,585100,23.058579
2002-09-23,42.850004,42.919996,42.12,42.660001,400600,23.271327
2002-09-20,43.199999,43.600004,42.619995,43.439999,806100,23.696821
2002-09-19,44.149996,44.449994,42.979995,43.090004,1002900,23.505897
2002-09-18,43.900005,45.180001,43.199999,45.019996,832200,24.558721
2002-09-17,46.949999,46.999995,44.37,44.49,1127100,24.269604
2002-09-16,45.949994,46.660006,45.259995,46.62,436200,25.431534
2002-09-13,45.769996,46.530001,45.51,46.009995,578800,25.098772
2002-09-12,47.500005,47.500005,45.919996,46.069994,686400,25.131502
2002-09-11,48.300001,48.449999,47.670001,47.699999,400300,26.020681
2002-09-10,48.27,48.289993,47.61,47.980004,762900,26.173426
2002-09-09,46.02,48.400005,45.760005,48.27,697000,26.331621
2002-09-06,46.000005,46.62,45.889996,46.62,697000,25.431534
2002-09-05,46.50,46.50,45.400005,45.63,619900,24.891482
2002-09-04,45.769996,47.310001,45.319994,47.310001,906300,25.807935
2002-09-03,46.999995,47.310001,45.569999,45.760005,952800,24.962401
2002-08-30,48.030001,48.929998,48.00,48.27,504300,26.331621
2002-08-29,46.399996,48.120003,46.199999,48.030001,705100,26.200699
2002-08-28,47.050006,47.25,46.450004,46.990005,708400,25.633374
2002-08-27,48.75,49.110003,47.260005,47.260005,623800,25.780661
2002-08-26,48.199997,48.289993,46.840004,48.250008,503200,26.320715
2002-08-23,48.499992,48.499992,47.350004,47.539996,763600,25.933399
2002-08-22,47.699999,48.629997,47.200004,48.499992,643000,26.457083
2002-08-21,46.50,47.800006,45.75,47.740005,710500,26.042504
2002-08-20,47.110004,47.119995,46.439999,46.930006,643300,25.600645
2002-08-19,45.700004,47.110004,45.63,47.110004,741100,25.698835
2002-08-16,45.599999,46.26,45.049996,45.790006,411600,24.978767
2002-08-15,45.529996,45.790006,44.800006,45.790006,750600,24.978767
2002-08-14,43.210004,45.030001,42.850004,45.030001,689800,24.564179
2002-08-13,43.74,44.899996,43.150005,43.199999,624300,23.5659
2002-08-12,43.800001,44.059994,43.099995,43.74,666900,23.860474
2002-08-09,43.000005,44.689994,42.599999,44.52,689200,24.28597
2002-08-08,40.589999,43.579994,40.579994,43.519996,975600,23.74046
2002-08-07,40.949999,41.260005,39.75,40.840004,747300,22.278506
2002-08-06,38.899996,40.750005,38.899996,40.360004,624400,22.016663
2002-08-05,40.300006,40.399996,38.400001,38.400001,559500,20.947467
2002-08-02,41.419996,41.500005,40.000005,40.189994,505500,21.923921
2002-08-01,42.499995,42.619995,41.299996,41.410006,496200,22.589446
2002-07-31,42.499995,42.910006,41.939999,42.640005,627000,23.260419
2002-07-30,42.250005,43.429994,41.73,43.039996,829000,23.478617
2002-07-29,40.000005,42.349995,40.000005,42.300001,934900,23.074945
2002-07-26,39.640005,39.640005,38.500005,39.160006,1652400,21.362055
2002-07-25,40.50,41.49,39.180001,39.839999,1022700,21.732997
2002-07-24,37.999995,40.879995,37.11,40.810006,1268200,22.262142
2002-07-23,40.699994,40.900005,38.020005,38.689994,984900,21.105661
2002-07-22,41.800006,42.300001,40.399996,40.699994,979900,22.20213
2002-07-19,42.75,42.75,41.560006,41.800006,822300,22.802194
2002-07-18,42.900001,43.750005,42.540001,42.689999,785200,23.287691
2002-07-17,43.600004,43.810006,42.670006,43.38,724500,23.664092
2002-07-16,42.499995,43.290001,41.809994,43.099995,913300,23.511347
2002-07-15,43.249995,43.249995,41.52,42.559994,727000,23.216773
2002-07-12,43.000005,43.600004,42.569999,43.249995,832300,23.593173
2002-07-11,42.27,42.99,41.400001,42.829994,1488300,23.36406
2002-07-10,45.00,45.199994,42.439994,42.469995,1636600,23.167677
2002-07-09,46.660006,47.089994,44.64,44.699999,1784100,24.38416
2002-07-08,47.800006,48.199997,46.450004,46.650001,496300,25.4479
2002-07-05,46.489995,47.899996,46.450004,47.869995,213000,26.113415
2002-07-03,46.23,46.549996,45.139996,45.900001,485200,25.03877
2002-07-02,47.509995,47.839994,46.050001,46.219995,956400,25.213328
2002-07-01,49.339994,49.849995,47.599995,47.61,366000,25.971586
2002-06-28,48.600002,49.949999,48.600002,49.339994,717400,26.91531
2002-06-27,48.400005,49.390005,48.400005,49.039993,664800,26.751657
2002-06-26,48.00,48.300001,47.050006,48.019993,664800,26.19524
2002-06-25,48.250008,49.249992,48.060001,48.400005,570000,26.402539
2002-06-24,48.00,48.520002,46.630005,48.00,902100,26.184334
2002-06-21,49.000008,49.50,47.899996,47.899996,893400,26.129781
2002-06-20,49.879995,50.25,49.519993,49.669996,668700,27.095328
2002-06-19,51.079994,51.580004,50.129997,50.380005,619300,27.482643
2002-06-18,51.600002,52.489992,51.149998,51.880005,548500,28.300903
2002-06-17,51.649996,52.249992,51.319994,51.850004,869700,28.284538
2002-06-14,50.149996,51.700006,49.240007,51.589994,776100,28.142701
2002-06-13,51.600002,51.610004,50.310001,50.419996,448500,27.504459
2002-06-12,51.600002,51.850004,50.269993,51.600002,736000,28.14816
2002-06-11,53.560003,53.800003,52.000008,52.009993,351900,28.371813
2002-06-10,53.040001,54.00,52.729998,53.479998,322800,29.173711
2002-06-07,52.600004,53.310001,52.009993,53.040001,709800,28.933689
2002-06-06,53.899996,54.300001,52.990007,53.159998,1231900,28.944596
2002-06-05,53.350004,54.619995,53.340002,54.289993,354900,29.559857
2002-06-04,53.569994,53.820002,53.01,53.350004,443400,29.048051
2002-06-03,55.139997,55.199999,53.610003,53.610003,521200,29.189615
2002-05-31,54.850004,55.480007,54.75,55.26,704500,30.088007
2002-05-30,54.400005,54.739992,53.820002,54.259993,408300,29.543522
2002-05-29,54.389997,54.910006,54.120003,54.600002,490800,29.728651
2002-05-28,55.150005,55.150005,53.879997,54.389997,643300,29.614307
2002-05-24,55.969997,55.999992,55.000008,55.009993,312700,29.951883
2002-05-23,55.50,56.149996,55.199999,55.960007,523300,30.469147
2002-05-22,55.729998,55.900005,55.139997,55.390005,661300,30.158792
2002-05-21,56.500008,56.770002,55.630005,55.729998,599100,30.343912
2002-05-20,56.770002,56.770002,55.860003,55.879995,445500,30.425582
2002-05-17,57.030001,57.149998,56.669998,56.969999,300600,31.019069
2002-05-16,55.729998,56.740007,55.690006,56.059994,661600,30.523588
2002-05-15,55.900005,56.050003,55.060003,55.720007,511200,30.338472
2002-05-14,56.350004,56.370003,55.549994,56.370003,1134700,30.692382
2002-05-13,52.660006,54.499992,52.399996,54.499992,537600,29.674197
2002-05-10,53.159998,53.159998,52.390005,52.660006,370600,28.67236
2002-05-09,52.999992,53.929996,52.800001,53.159998,661000,28.944596
2002-05-08,52.150005,53.950006,52.150005,53.950006,846000,29.374741
2002-05-07,50.850002,51.030001,49.630005,51.010008,1027000,27.773968
2002-05-06,51.490007,51.570002,49.960007,50.01,431700,27.229483
2002-05-03,51.700006,51.700006,51.00,51.51,423900,28.046204
2002-05-02,51.00,51.799994,50.550001,51.51,551800,28.046204
2002-05-01,50.25,50.890005,49.649998,50.680006,497400,27.594288
2002-04-30,49.240007,50.610003,49.240007,50.239992,724200,27.354709
2002-04-29,49.300003,50.350004,49.069994,49.240007,826200,26.810237
2002-04-26,49.699997,49.900005,49.060003,49.129995,604900,26.750337
2002-04-25,50.260008,50.350004,48.649996,49.249992,935400,26.815673
2002-04-24,50.669998,51.220007,50.219999,50.25,840100,27.360158
2002-04-23,50.950006,51.090002,50.620005,50.659996,457900,27.583393
2002-04-22,51.379995,51.389997,50.950006,51.100004,486000,27.822969
2002-04-19,51.00,51.649996,51.00,51.379995,380400,27.975419
2002-04-18,51.199997,51.529993,50.449997,50.850002,319900,27.686848
2002-04-17,50.599995,51.48,50.280001,51.100004,542400,27.822969
2002-04-16,49.800001,50.669998,49.800001,50.49,479800,27.490833
2002-04-15,50.170006,50.399998,49.300003,49.399996,456000,26.897347
2002-04-12,49.379997,49.990007,49.099995,49.919998,809800,27.180479
2002-04-11,50.800003,50.800003,49.279993,49.390005,486000,26.891908
2002-04-10,50.560003,50.929996,50.389996,50.879997,618900,27.70318
2002-04-09,50.699999,50.899996,50.310001,50.470007,502600,27.479948
2002-04-08,50.509993,50.629995,50.140005,50.580002,796600,27.539838
2002-04-05,51.300001,51.679996,50.779993,50.909998,495100,27.719514
2002-04-04,51.100004,51.490007,50.899996,51.27,379200,27.915529
2002-04-03,52.050001,52.189997,51.049994,51.229998,510700,27.893748
2002-04-02,52.300003,52.50,51.850004,51.949997,399300,28.285774
2002-04-01,53.059994,53.070002,51.970007,52.350002,361300,28.503569
2002-03-28,52.999992,53.879997,52.819994,53.080004,529600,28.901041
2002-03-27,52.549994,54.049994,52.50,53.550001,404800,29.156945
2002-03-26,52.300003,52.810003,51.760008,52.300003,972600,28.476345
2002-03-25,53.550001,53.680006,52.030003,52.26,920200,28.454565
2002-03-22,54.199997,54.209999,53.550001,53.599995,451800,29.184166
2002-03-21,54.799994,54.799994,53.950006,54.199997,691300,29.510856
2002-03-20,55.750008,55.750008,54.780001,54.790003,300900,29.832102
2002-03-19,55.849995,56.029993,55.570004,55.750008,573100,30.354807
2002-03-18,55.800001,55.960007,55.320002,55.759993,438300,30.360243
2002-03-15,56.25,56.470007,55.600004,55.999992,636700,30.490918
2002-03-14,55.789993,56.149996,55.399996,55.999992,428700,30.490918
2002-03-13,56.52,56.52,55.469999,55.800001,376900,30.382027
2002-03-12,55.999992,56.650005,55.620003,56.52,545800,30.774053
2002-03-11,56.599995,56.800003,56.159998,56.539993,546000,30.784939
2002-03-08,57.00,57.00,56.569994,56.800003,450900,30.926509
2002-03-07,56.599995,57.100004,55.819994,56.149996,826600,30.572592
2002-03-06,55.649998,56.230007,55.139997,56.100002,653700,30.545372
2002-03-05,55.099995,56.100002,55.039993,55.639996,671700,30.294907
2002-03-04,53.749992,55.090004,53.749992,55.000008,1010500,29.891994
2002-03-01,52.549994,53.350004,52.26,53.310001,522600,28.973491
2002-02-28,52.429996,52.999992,52.290001,52.420006,479100,28.489787
2002-02-27,53.370003,53.749992,52.099995,52.26,625500,28.402826
2002-02-26,53.01,53.49,52.669996,53.070002,388300,28.843054
2002-02-25,51.199997,52.999992,51.199997,52.870005,1002100,28.734357
2002-02-22,51.169996,51.389997,50.389996,51.229998,457900,27.843029
2002-02-21,52.150005,52.750008,51.300001,51.319994,316600,27.891941
2002-02-20,51.449999,52.210007,51.100004,52.150005,522900,28.343044
2002-02-19,52.50,52.50,50.850002,51.149998,670200,27.799549
2002-02-15,53.939999,53.939999,52.519993,52.74,456300,28.663701
2002-02-14,54.149998,54.499992,53.650005,53.989992,541000,29.34306
2002-02-13,53.749992,54.48,53.749992,54.100004,493200,29.402851
2002-02-12,54.00,54.289993,53.76,53.869995,538300,29.277843
2002-02-11,53.380005,54.169996,53.050003,54.00,387300,29.348499
2002-02-08,51.880005,53.440006,51.880005,53.380005,763900,29.011538
2002-02-07,52.279993,52.960007,51.679996,51.790003,412600,28.147386
2002-02-06,52.000008,52.830002,51.949997,52.279993,646200,28.413691
2002-02-05,51.379995,52.26,50.230007,51.600002,880000,28.044123
2002-02-04,52.649998,52.649998,51.300001,51.379995,495700,27.924551
2002-02-01,52.489992,52.949999,52.249992,52.800001,566100,28.696311
2002-01-31,51.689999,52.360004,51.070004,52.360004,604200,28.457177
2002-01-30,50.310001,50.950006,49.249992,50.830004,680400,27.625636
2002-01-29,51.75,52.000008,50.100002,50.299994,754300,27.33758
2002-01-28,52.399996,52.660006,51.649996,51.810001,324700,28.158255
2002-01-25,51.079994,52.600004,51.079994,52.199999,700200,28.370215
2002-01-24,51.499992,52.150005,51.010008,51.070004,711400,27.756073
2002-01-23,50.76,51.149998,49.879995,51.120003,627900,27.783247
2002-01-22,50.410006,51.229998,50.329994,50.76,649000,27.587589
2002-01-18,49.639996,50.459999,49.609995,50.410006,706300,27.397371
2002-01-17,48.709997,49.789993,48.449999,49.750008,648000,27.038668
2002-01-16,49.50,49.50,48.679996,48.700006,445300,26.468002
2002-01-15,49.750008,50.080004,49.549994,49.649998,547500,26.984313
2002-01-14,50.449997,50.449997,49.50,49.729998,442000,27.027793
2002-01-11,50.950006,50.950006,50.399998,50.599995,498400,27.500628
2002-01-10,51.010008,51.109995,50.329994,50.73,247900,27.571284
2002-01-09,50.779993,51.24,50.650005,51.010008,604200,27.723466
2002-01-08,51.739992,51.840002,50.599995,50.779993,307800,27.598455
2002-01-07,51.419998,52.099995,51.179998,51.540001,393900,28.011513
2002-01-04,50.800003,51.600002,50.800003,51.379995,698800,27.924551
2002-01-03,49.480007,50.350004,49.409998,50.219999,312900,27.294104
2002-01-02,50.149996,50.149996,48.360003,49.649998,418600,26.984313
2001-12-31,50.399998,50.429998,49.50,49.98,226200,27.163666
2001-12-28,49.999992,50.800003,49.969997,50.500008,320700,27.446286
2001-12-27,49.750008,50.159998,49.570004,49.870005,346000,27.103885
2001-12-26,49.510008,50.059994,49.399996,49.750008,393000,27.038668
2001-12-24,49.350002,49.600004,49.23,49.469999,127300,26.886486
2001-12-21,48.51,49.379997,48.349995,49.339994,537600,26.815829
2001-12-20,49.480007,49.600004,48.319994,48.659998,376000,26.446258
2001-12-19,49.050001,49.699997,48.550003,49.510008,580000,26.90823
2001-12-18,48.250008,49.199999,48.250008,49.199999,376600,26.739743
2001-12-17,48.349995,48.469997,47.61,48.100004,490600,26.141906
2001-12-14,48.499992,48.730007,48.010008,48.469997,305500,26.342994
2001-12-13,48.799994,49.330004,48.499992,48.499992,364900,26.359296
2001-12-12,49.919998,49.939997,48.799994,49.23,274300,26.756048
2001-12-11,49.649998,50.340002,49.570004,49.990007,416100,27.169106
2001-12-10,49.560001,50.189999,49.560001,49.639996,432700,26.978877
2001-12-07,49.999992,50.290003,49.300003,50.110004,584200,27.179971
2001-12-06,48.600002,50.149996,48.540001,50.149996,862600,27.201663
2001-12-05,47.050006,48.970007,47.050006,48.589994,859500,26.355509
2001-12-04,46.249995,47.099999,46.180006,46.920001,276900,25.449694
2001-12-03,46.600004,46.609995,46.000005,46.240005,273400,25.08086
2001-11-30,47.550001,47.550001,46.810006,47.25,388800,25.628687
2001-11-29,46.349999,47.550001,45.799996,47.539996,422800,25.785983
2001-11-28,47.899996,47.899996,46.339994,46.349999,309600,25.140522
2001-11-27,48.520002,48.700006,47.819999,48.019993,183000,26.046336
2001-11-26,48.00,48.520002,47.49,48.520002,409500,26.317544
2001-11-23,46.999995,48.360003,46.900005,48.079994,138700,26.078881
2001-11-21,47.73,47.73,46.609995,46.879995,417100,25.427995
2001-11-20,47.050006,48.899998,46.690006,47.479995,574300,25.753438
2001-11-19,45.780001,47.110004,45.499995,47.089994,344700,25.541899
2001-11-16,46.000005,46.099995,45.499995,45.529996,299200,24.695747
2001-11-15,46.50,46.949999,45.799996,45.880005,379300,24.885594
2001-11-14,46.999995,47.200004,46.74,46.999995,842800,25.493083
2001-11-13,45.199994,45.850004,44.819999,45.790006,408100,24.836778
2001-11-12,44.61,44.959994,43.699994,44.790001,219600,24.294369
2001-11-09,44.819999,45.019996,44.239995,44.809994,224200,24.305213
2001-11-08,45.00,45.700004,44.629995,44.680006,477400,24.234707
2001-11-07,44.089994,44.910001,43.949999,44.590004,349300,24.185889
2001-11-06,43.909996,44.119995,43.099995,44.080004,408900,23.909262
2001-11-05,43.549996,44.299996,42.959999,44.160001,440500,23.952653
2001-11-02,42.51,43.450004,42.51,43.240005,271300,23.453641
2001-11-01,42.00,42.529996,41.560006,42.499995,292300,23.052256
2001-10-31,42.559994,42.930001,41.899996,42.109995,340500,22.840717
2001-10-30,43.249995,43.249995,41.260005,42.060001,403800,22.813601
2001-10-29,43.099995,43.560001,42.599999,43.249995,432000,23.45906
2001-10-26,42.700004,43.270005,42.400005,43.210004,709600,23.437369
2001-10-25,42.529996,42.709994,41.689994,42.700004,621000,23.160742
2001-10-24,43.390005,43.390005,42.439994,42.520005,336400,23.063109
2001-10-23,43.249995,43.410001,42.700004,42.839999,657000,23.236676
2001-10-22,40.999995,43.360004,40.849995,43.300006,542400,23.486187
2001-10-19,41.389996,41.400001,40.009995,41.219999,1033800,22.357978
2001-10-18,43.23,43.360004,41.809994,42.00,645900,22.781055
2001-10-17,43.420006,43.999995,43.039996,43.23,886300,23.448215
2001-10-16,42.289996,43.099995,42.199994,42.979995,301900,23.312611
2001-10-15,41.699999,42.280005,40.600004,42.130005,559300,22.851571
2001-10-12,42.300001,42.499995,40.810006,41.950004,654000,22.753937
2001-10-11,42.100004,43.439999,42.100004,42.859995,682300,23.247522
2001-10-10,40.000005,41.550001,39.900001,41.479995,511500,22.499001
2001-10-09,39.449999,40.600004,39.449999,40.079999,232600,21.739635
2001-10-08,40.270005,40.609995,39.349995,39.430006,449100,21.387075
2001-10-05,42.00,42.00,40.050001,40.519996,573300,21.978292
2001-10-04,40.819994,42.439994,40.750005,41.659996,674400,22.596635
2001-10-03,39.340004,41.099999,38.680006,40.819994,709600,22.141013
2001-10-02,39.180001,39.550006,39.00,39.449999,239700,21.397919
2001-10-01,39.760005,39.760005,38.350004,39.300001,623700,21.262316
2001-09-28,38.299996,39.99,38.299996,39.760005,568300,21.51119
2001-09-27,37.699994,38.280001,36.859995,38.140005,461200,20.634728
2001-09-26,38.61,38.839994,37.549996,37.630005,525000,20.358805
2001-09-25,37.339994,38.449994,37.330004,38.449994,567600,20.80244
2001-09-24,36.649996,37.750005,36.649996,37.14,1161600,20.0937
2001-09-21,34.999995,36.100004,34.249995,35.749995,1371400,19.341671
2001-09-20,37.999995,38.400001,36.640005,36.910006,1044700,19.969267
2001-09-19,38.149996,38.579999,36.850004,38.25,1348500,20.694238
2001-09-18,38.980004,39.349995,38.01,38.01,324700,20.564392
2001-09-17,40.000005,40.090004,38.770005,38.779996,651300,20.98098
2001-09-10,41.869995,42.649996,41.550001,41.899996,824800,22.66898
2001-09-07,43.26,43.26,42.030001,42.12,441700,22.788008
2001-09-06,43.600004,43.720004,43.02,43.26,339400,23.404778
2001-09-05,44.659996,44.860004,43.399996,43.650001,615300,23.615778
2001-09-04,44.719995,45.610004,44.459999,44.470004,307800,24.059421
2001-08-31,44.430001,45.469995,44.350004,44.710004,338500,24.189267
2001-08-30,45.250005,45.250005,44.170006,44.430001,504400,24.037779
2001-08-29,44.749995,45.370005,44.500005,45.370005,432000,24.546345
2001-08-28,45.400005,45.400005,44.500005,44.790001,362800,24.232548
2001-08-27,44.950004,45.649996,44.299996,45.520005,413100,24.627499
2001-08-24,43.450004,44.950004,43.450004,44.929994,1071900,24.308287
2001-08-23,43.819994,43.999995,43.219995,43.540006,620500,23.556268
2001-08-22,43.50,43.77,43.360004,43.62,361200,23.599547
2001-08-21,43.999995,44.339999,43.14,43.270005,491700,23.410191
2001-08-20,44.059994,44.099999,43.579994,43.990005,678100,23.799729
2001-08-17,44.770005,44.770005,43.939994,44.059994,284800,23.837595
2001-08-16,45.00,45.180001,44.25,44.969999,324100,24.329932
2001-08-15,45.449999,45.700004,45.100004,45.199994,295200,24.454365
2001-08-14,45.599999,46.249995,45.469995,45.700004,613300,24.724883
2001-08-13,45.670006,45.670006,44.980004,45.199994,496600,24.454365
2001-08-10,45.790006,45.880005,45.150001,45.420001,336400,24.573394
2001-08-09,46.000005,46.009995,45.060001,45.649996,549400,24.697827
2001-08-08,46.949999,46.949999,45.700004,45.949994,460000,24.860134
2001-08-07,47.449994,47.670001,46.999995,47.020005,237400,25.439038
2001-08-06,47.980004,48.00,47.350004,47.400001,317700,25.644625
2001-08-03,48.00,48.00,47.899996,47.989995,224500,25.963827
2001-08-02,48.00,48.049994,47.749995,48.00,542200,25.96924
2001-08-01,48.139996,48.379995,47.899996,47.950004,618600,25.942191
2001-07-31,48.48,48.700006,48.00,48.139996,454000,26.044981
2001-07-30,49.560001,49.560001,48.209999,48.48,626200,26.228932
2001-07-27,48.810001,49.889997,48.719999,49.560001,422400,26.813241
2001-07-26,48.700006,49.150005,48.580004,48.799994,404800,26.402057
2001-07-25,48.649996,48.75,47.809994,48.649996,713200,26.320905
2001-07-24,49.949999,49.949999,48.100004,48.649996,572200,26.320905
2001-07-23,49.750008,49.990007,49.360004,49.840004,177900,26.96473
2001-07-20,48.419998,49.669996,47.809994,49.50,612600,26.780779
2001-07-19,50.899996,50.939999,49.090004,49.420006,398200,26.7375
2001-07-18,49.699997,50.149996,49.570004,50.149996,318900,27.132443
2001-07-17,49.519993,50.770002,49.000008,50.149996,543600,27.132443
2001-07-16,49.960007,50.610003,49.330004,49.560001,674800,26.813241
2001-07-13,49.279993,49.900005,49.150005,49.860003,432600,26.97555
2001-07-12,48.00,49.399996,48.00,49.300003,442300,26.672575
2001-07-11,47.299996,47.500005,46.840004,47.500005,500800,25.69873
2001-07-10,48.060001,48.490007,47.380005,47.440006,480400,25.666269
2001-07-09,48.979998,48.979998,47.670001,47.959994,483600,25.947596
2001-07-06,49.679998,49.789993,48.27,48.730007,361300,26.364193
