Date,Open,High,Low,Close,Volume,Adj Close
2003-06-02,17.900109,18.150109,17.730106,17.790109,6623400,23.81795
2003-05-30,17.650107,18.180109,17.650107,17.700107,7973200,23.697452
2003-05-29,18.220111,18.290113,17.400106,17.510104,8686300,23.44307
2003-05-28,17.900109,18.240113,17.860107,18.23011,9744100,24.407037
2003-05-27,17.200105,18.000109,17.150104,17.830108,9935000,23.871501
2003-05-23,17.160103,17.400106,17.150104,17.270105,4530400,23.121752
2003-05-22,16.500101,17.210102,16.460099,17.120104,6771200,22.920927
2003-05-21,15.950096,16.620102,15.950096,16.560098,6478100,22.171173
2003-05-20,16.4001,16.490102,15.860094,16.100098,4272300,21.555311
2003-05-19,16.750101,16.820103,16.260096,16.340101,4932200,21.876634
2003-05-16,16.850102,17.180103,16.800102,16.890104,4507700,22.612996
2003-05-15,16.770103,17.080102,16.6301,17.000103,6799800,22.760265
2003-05-14,16.770103,16.850102,16.440102,16.670102,4120900,22.31845
2003-05-13,16.050098,16.680101,16.000097,16.590103,7270900,22.211344
2003-05-12,15.970098,16.180097,15.870097,16.0901,4086300,21.541925
2003-05-09,15.750096,16.250099,15.740098,16.0901,4091500,21.541925
2003-05-08,15.850096,16.000097,15.500094,15.730095,7249400,21.059939
2003-05-07,16.4001,16.5301,15.910095,16.000097,6117200,21.421426
2003-05-06,16.130098,16.570101,16.000097,16.500101,7489000,22.090847
2003-05-05,16.380098,16.700101,16.010095,16.130098,8802600,21.595475
2003-05-02,16.150098,16.950103,16.120098,16.7801,10991300,22.465719
2003-05-01,15.650095,16.3501,15.510092,16.080097,16271100,21.528533
2003-04-30,14.80009,15.850096,14.400087,15.600094,35765000,20.88589
2003-04-29,15.130091,15.440095,15.060089,15.370095,5881100,20.577959
2003-04-28,14.70009,15.120093,14.640091,15.040094,6393000,20.136144
2003-04-25,14.85009,14.98009,14.430087,14.610087,4524800,19.560437
2003-04-24,14.690091,14.90009,14.530088,14.750089,6072400,19.747877
2003-04-23,14.280086,14.730088,14.200086,14.70009,8194900,19.680936
2003-04-22,13.950085,14.470089,13.850084,14.360085,8137300,19.225727
2003-04-21,13.350081,14.020087,13.260079,14.000085,5996500,18.743749
2003-04-17,13.000079,13.500081,12.980077,13.390083,5801800,17.927059
2003-04-16,13.450082,13.480081,13.090082,13.120081,4757900,17.565571
2003-04-15,12.950079,13.570083,12.900078,13.540084,5541900,18.127884
2003-04-14,13.10008,13.140082,12.84008,13.060077,6553800,17.485237
2003-04-11,13.300081,13.670084,13.000079,13.20008,3756500,17.672676
2003-04-10,13.540084,13.710081,13.410079,13.590084,5241800,18.194827
2003-04-09,13.750083,14.020087,13.500081,13.500081,3797600,18.074328
2003-04-08,13.650083,13.890086,13.38008,13.790086,5319200,18.462595
2003-04-07,13.600083,13.710081,13.410079,13.610081,6944000,18.221598
2003-04-04,13.550082,13.600083,13.040081,13.190082,6543900,17.659291
2003-04-03,13.550082,13.650083,13.450082,13.450082,7195300,18.007387
2003-04-02,13.400081,13.750083,13.390083,13.46008,7078200,18.020773
2003-04-01,12.950079,13.290083,12.880077,13.20008,6225100,17.672676
2003-03-31,12.950079,12.980077,12.760076,12.860076,5494800,17.217469
2003-03-28,13.050079,13.220081,13.000079,13.07008,4234100,17.498629
2003-03-27,12.850078,13.130079,12.820078,13.080079,3219000,17.494609
2003-03-26,12.980077,13.140082,12.780077,13.02008,5767200,17.414361
2003-03-25,12.700077,13.030078,12.540078,12.980077,7550300,17.360857
2003-03-24,12.750078,12.940081,12.630075,12.700077,5398500,16.986357
2003-03-21,13.390083,13.750083,12.910077,13.28008,9677700,17.762111
2003-03-20,13.10008,13.450082,12.820078,13.400081,8306100,17.922613
2003-03-19,12.770079,13.28008,12.600077,13.170081,10553200,17.614987
2003-03-18,12.600077,12.850078,12.310073,12.650076,8757700,16.919481
2003-03-17,11.450069,12.650076,11.390071,12.460073,15515300,16.665352
2003-03-14,12.420077,12.450076,11.200068,11.50007,23742300,15.381347
2003-03-13,13.300081,13.700083,12.110071,12.290077,45103600,16.437982
2003-03-12,13.700083,14.050085,13.420082,14.030084,6723700,18.765241
2003-03-11,14.040087,14.190089,13.700083,13.700083,6227700,18.323865
2003-03-10,14.390089,14.430087,14.000085,14.030084,4472500,18.765241
2003-03-07,14.120087,14.570089,13.970086,14.470089,4728200,19.353748
2003-03-06,14.230085,14.650089,14.130085,14.180086,4156300,18.965869
2003-03-05,14.650089,14.790092,14.270088,14.500088,4421200,19.393872
2003-03-04,14.67009,15.040094,14.650089,14.680088,3843200,19.634623
2003-03-03,15.050092,15.170093,14.760087,14.830089,4731000,19.835249
2003-02-28,15.050092,15.370095,14.680088,14.80009,6119600,19.795125
2003-02-27,14.90009,15.180091,14.750089,15.050092,6205100,20.129502
2003-02-26,14.400087,15.070093,14.320088,14.750089,10589200,19.728249
2003-02-25,14.000085,14.310085,13.740085,14.270088,5779700,19.086246
2003-02-24,14.400087,14.650089,13.890086,13.960083,13488000,18.671615
2003-02-21,15.000091,15.040094,14.750089,14.810088,5661600,19.808497
2003-02-20,15.200093,15.300093,14.780089,14.970092,5017000,20.022502
2003-02-19,15.540096,15.600094,15.170093,15.26009,3547700,20.410375
2003-02-18,15.450094,15.610092,15.300093,15.550095,3714300,20.798256
2003-02-14,14.500088,15.220094,14.480087,15.220094,5370700,20.35688
2003-02-13,14.62009,14.70009,14.130085,14.470089,9585100,19.353748
2003-02-12,15.050092,15.170093,14.44009,14.62009,6728400,19.554374
2003-02-11,15.150092,15.400094,15.040094,15.100091,4389200,20.196377
2003-02-10,15.350093,15.450094,15.040094,15.290095,4439900,20.450506
2003-02-07,15.520095,15.630094,15.130091,15.320094,4350000,20.49063
2003-02-06,15.630094,15.730095,15.300093,15.460092,4827300,20.677877
2003-02-05,15.800096,15.990099,15.520095,15.600094,5631200,20.865131
2003-02-04,15.800096,15.840098,15.540096,15.690097,6026300,20.98551
2003-02-03,16.180097,16.230097,15.910095,16.050098,3986500,21.46701
2003-01-31,15.750096,16.140101,15.750096,16.010095,5906800,21.413507
2003-01-30,16.300099,16.360097,15.800096,15.820097,5572100,21.159384
2003-01-29,16.1901,16.310098,15.860094,16.200097,5677900,21.667635
2003-01-28,15.940099,16.1901,15.800096,16.180097,5619300,21.640885
2003-01-27,16.000097,16.300099,15.630094,15.800096,6973800,21.132633
2003-01-24,16.500101,16.540103,16.040099,16.1901,8725400,21.654264
2003-01-23,16.550101,16.790103,16.070099,16.620102,12373700,22.229392
2003-01-22,16.700101,16.900102,15.940099,16.500101,16862600,22.06889
2003-01-21,17.700107,17.750109,16.930101,17.110101,13676700,22.884766
2003-01-17,18.10011,18.10011,17.710106,17.87011,10210400,23.901278
2003-01-16,17.950109,18.340113,17.92011,18.200111,18519800,24.342654
2003-01-15,17.800108,18.10011,17.500107,17.900109,19514100,23.941402
2003-01-14,17.340107,17.750109,17.260102,17.740109,11796000,23.727402
2003-01-13,17.350106,17.500107,17.020105,17.340107,7926500,23.192398
2003-01-10,17.260102,17.500107,17.000103,17.240108,15185800,23.058649
2003-01-09,17.120104,17.500107,16.910101,17.260102,22373300,23.085392
2003-01-08,17.610105,17.620108,16.850102,16.900102,35803200,22.603891
2003-01-07,16.250099,17.600106,16.1701,17.260102,54225500,23.085392
2003-01-06,17.000103,17.300104,16.480099,16.5301,13577500,22.109014
2003-01-03,17.250105,17.490108,17.080102,17.340107,5587800,23.192398
2003-01-02,17.300104,17.400106,16.850102,17.250105,9041000,23.07202
2002-12-31,16.710099,17.440108,16.550101,17.080102,20399300,22.844641
2002-12-30,15.150092,15.560093,15.050092,15.350093,6987500,20.530754
2002-12-27,15.450094,15.750096,15.050092,15.170093,6142400,20.272616
2002-12-26,15.990099,16.150098,15.700095,15.780094,3574500,21.087794
2002-12-24,15.900097,16.140101,15.900097,15.990099,2259500,21.368434
2002-12-23,16.000097,16.4001,15.760093,16.230097,6586100,21.689157
2002-12-20,16.500101,16.850102,15.950096,16.020098,10777500,21.408524
2002-12-19,16.700101,17.080102,16.590103,16.720103,4274900,22.343979
2002-12-18,16.6001,17.100104,16.6001,16.980103,4959300,22.69143
2002-12-17,17.000103,17.370106,16.690104,16.850102,3967200,22.517703
2002-12-16,16.450099,17.160103,16.440102,17.130103,5733000,22.891884
2002-12-13,16.720103,16.900102,16.160097,16.280098,5594400,21.755976
2002-12-12,17.050104,17.310104,16.880101,17.140106,3879500,22.905252
2002-12-11,17.160103,17.160103,16.770103,17.000103,4342100,22.718157
2002-12-10,16.250099,17.180103,16.250099,17.160103,4516300,22.931974
2002-12-09,16.500101,16.700101,16.200097,16.2401,4693800,21.702524
2002-12-06,16.5301,16.880101,16.500101,16.700101,3769200,22.317249
2002-12-05,17.060102,17.060102,16.540103,16.900102,5646300,22.58452
2002-12-04,16.900102,17.750109,16.7801,17.050104,6464400,22.784977
2002-12-03,17.720109,17.950109,17.240108,17.310104,4690800,23.132428
2002-12-02,18.500113,18.700113,17.590109,17.720109,8092100,23.680341
2002-11-29,17.980108,18.650113,17.650107,17.750109,3836200,23.720431
2002-11-27,17.300104,18.010108,17.200105,17.650107,8216200,23.586794
2002-11-26,17.250105,17.600106,16.900102,17.080102,8986700,22.825064
2002-11-25,17.000103,17.000103,16.150098,16.700101,8691600,22.317249
2002-11-22,17.090105,17.420108,16.700101,16.900102,9487800,22.58452
2002-11-21,15.810094,17.820108,15.690097,17.580106,17225300,23.493247
2002-11-20,16.450099,16.870104,16.150098,16.4001,6389400,21.916341
2002-11-19,15.950096,16.800102,15.890099,16.550101,7318600,22.116795
2002-11-18,15.500094,16.110095,15.350093,16.040099,5889500,21.435253
2002-11-15,14.90009,15.450094,14.85009,15.350093,5136900,20.51316
2002-11-14,15.250092,15.490096,15.190094,15.400094,3578300,20.579979
2002-11-13,14.88009,15.700095,14.760087,15.020092,5900800,20.072162
2002-11-12,15.000091,15.150092,14.650089,15.000091,4863400,20.045434
2002-11-11,15.300093,15.390096,14.70009,14.80009,3899000,19.778161
2002-11-08,15.550095,15.740098,14.910088,15.480093,4160700,20.686886
2002-11-07,15.850096,16.100098,15.380093,15.500094,5711100,20.713615
2002-11-06,15.350093,16.200097,15.310091,15.910095,8168700,21.261521
2002-11-05,14.90009,15.440095,14.90009,15.270093,4039000,20.406252
2002-11-04,14.90009,15.450094,14.890093,15.220094,7378100,20.339435
2002-11-01,14.310085,14.62009,14.200086,14.530088,4637800,19.417342
2002-10-31,14.550088,14.85009,14.360085,14.460086,3381200,19.323795
2002-10-30,14.350088,14.960089,14.340089,14.550088,5317600,19.44407
2002-10-29,14.450088,14.80009,14.300087,14.600088,5987700,19.510888
2002-10-28,15.800096,15.800096,14.350088,14.730088,8063900,19.684614
2002-10-25,15.050092,15.460092,14.760087,15.400094,8151800,20.579979
2002-10-24,14.500088,15.900097,14.470089,15.490096,16930100,20.700253
2002-10-23,13.360079,14.000085,13.300081,13.940087,6111000,18.628892
2002-10-22,12.800078,13.700083,12.710075,13.430081,6505700,17.947344
2002-10-21,12.420077,13.250081,12.350075,13.07008,8031500,17.466256
2002-10-18,12.100074,12.580076,12.010071,12.500076,7135700,16.704528
2002-10-17,13.050079,13.250081,12.000073,12.350075,9013600,16.504073
2002-10-16,12.720078,13.300081,12.480074,12.870079,7060700,17.198983
2002-10-15,13.300081,13.700083,12.100074,12.720078,19258700,16.998529
2002-10-14,13.10008,13.430081,12.780077,12.92008,5761400,17.265802
2002-10-11,13.500081,13.940087,13.400081,13.640085,6562800,18.227984
2002-10-10,12.300074,12.960077,11.970073,12.900078,6143200,17.239073
2002-10-09,12.800078,12.800078,12.250075,12.300074,6881100,16.437255
2002-10-08,12.250075,13.120081,11.900073,12.960077,9398300,17.319252
2002-10-07,12.900078,13.180079,12.040075,12.140075,7842000,16.22344
2002-10-04,13.550082,13.750083,12.730076,13.050079,5933200,17.439527
2002-10-03,13.46008,14.040087,13.320082,13.46008,6437500,17.987433
2002-10-02,14.200086,14.370089,13.320082,13.450082,7272900,17.974072
2002-10-01,14.100086,14.450088,13.610081,14.170087,6402100,18.936255
2002-09-30,13.500081,14.600088,12.930078,14.100086,12686900,18.842707
2002-09-27,15.000091,15.060089,14.410085,14.430087,5025300,19.283705
2002-09-26,15.150092,15.500094,14.510086,15.230092,10133900,20.335423
2002-09-25,14.680088,15.120093,13.760082,15.000091,14273500,20.028322
2002-09-24,13.600083,14.080084,13.28008,13.590084,9300100,18.145663
2002-09-23,14.000085,14.500088,13.800084,14.000085,9195100,18.693101
2002-09-20,15.500094,15.500094,14.62009,14.960089,9072000,19.974911
2002-09-19,15.500094,16.820103,15.120093,15.290095,8075000,20.415539
2002-09-18,16.500101,16.670102,15.900097,15.920098,8016000,21.256728
2002-09-17,16.550101,16.890104,15.720097,16.890104,10556200,22.551893
2002-09-16,16.6001,16.850102,15.980096,16.540103,8167900,22.084567
2002-09-13,17.450105,17.450105,16.860101,16.880101,10177800,22.538537
2002-09-12,18.400111,18.500113,17.720109,18.450113,15110600,24.634838
2002-09-11,16.300099,17.840111,16.300099,17.800108,14415600,23.766943
2002-09-10,15.550095,16.060096,15.000091,15.900097,5599400,21.230022
2002-09-09,15.000091,15.520095,14.910088,15.500094,5764400,20.695933
2002-09-06,15.510092,15.700095,14.90009,15.150092,6721500,20.228606
2002-09-05,15.100091,15.510092,15.000091,15.250092,5112200,20.362127
2002-09-04,15.620095,15.990099,15.090093,15.480093,6667800,20.669227
2002-09-03,15.150092,15.650095,14.750089,15.590097,8497800,20.816106
2002-08-30,15.650095,16.430099,15.350093,15.690097,5783500,20.949628
2002-08-29,15.500094,15.850096,15.310091,15.650095,7588800,20.896216
2002-08-28,16.550101,16.7801,15.000091,15.910095,11154400,21.243372
2002-08-27,16.950103,17.340107,16.460099,16.980103,9509700,22.67206
2002-08-26,16.6001,16.890104,16.290101,16.490102,9203700,22.017804
2002-08-23,16.300099,16.880101,15.860094,16.310098,9955100,21.777461
2002-08-22,16.720103,17.750109,16.520101,16.720103,14705200,22.324906
2002-08-21,15.770097,16.750101,15.620095,16.720103,16252800,22.324906
2002-08-20,14.500088,15.500094,14.400087,15.350093,11249400,20.49565
2002-08-19,13.600083,15.040094,13.340083,14.500088,15069000,19.360712
2002-08-16,13.140082,13.650083,12.900078,13.300081,6364100,17.758446
2002-08-15,12.900078,13.450082,12.490077,13.260079,10246400,17.705035
2002-08-14,12.420077,12.910077,12.030072,12.900078,5845900,17.224357
2002-08-13,12.510074,12.910077,12.310073,12.420077,7033700,16.583453
2002-08-12,12.000073,12.84008,11.950072,12.690079,5271300,16.943963
2002-08-09,11.850072,12.230074,11.650071,12.230074,5162700,16.329758
2002-08-08,12.200074,12.590079,11.820073,12.100074,9019100,16.156181
2002-08-07,12.850078,12.980077,11.720072,12.210072,10867000,16.303052
2002-08-06,12.850078,13.210078,12.730076,12.760076,9375700,17.037424
2002-08-05,13.650083,13.770085,12.520077,12.590079,9139200,16.810441
2002-08-02,12.810075,13.350081,12.360073,13.350081,10264100,17.825206
2002-08-01,12.700077,13.250081,12.400075,12.810075,10380800,17.104184
2002-07-31,13.750083,13.750083,12.700077,12.800078,10466100,17.090836
2002-07-30,12.520077,13.860082,12.100074,13.750083,13325800,18.359295
2002-07-29,12.650076,13.300081,12.370076,12.620078,13480500,16.850497
2002-07-26,11.000067,12.150074,10.500064,12.030072,39192500,16.062713
2002-07-25,9.950061,9.950061,6.980041,8.25005,72199900,11.015578
2002-07-24,9.950061,11.580069,9.300057,10.000061,18585100,13.352215
2002-07-23,11.650071,12.260073,10.600064,10.650065,15605100,14.220109
2002-07-22,12.300074,12.79008,11.750072,11.850072,10295900,15.822375
2002-07-19,11.78007,12.850078,11.360067,12.490077,18687100,16.676919
2002-07-18,11.980072,12.450076,11.42007,11.920074,11858100,15.915842
2002-07-17,13.20008,13.340083,9.750059,11.980072,34605500,15.995952
2002-07-16,12.800078,13.490084,12.470076,12.810075,17457400,17.104184
2002-07-15,13.400081,14.650089,13.390083,14.480087,15337500,19.334006
2002-07-12,14.250086,14.500088,13.620084,13.730082,10504900,18.33259
2002-07-11,13.050079,14.600088,12.700077,14.600088,11763400,19.494233
2002-07-10,14.000085,14.050085,12.820078,13.000079,14524600,17.357879
2002-07-09,13.250081,13.850084,13.15008,13.850084,9360000,18.492817
2002-07-08,13.450082,14.110084,13.10008,13.300081,10410700,17.758446
2002-07-05,12.980077,13.530081,12.960077,13.410079,5685700,17.905318
2002-07-03,12.630075,13.450082,11.50007,12.660075,19261100,16.903901
2002-07-02,13.210078,14.000085,12.150074,12.650076,22526200,16.890551
2002-07-01,14.450088,14.90009,13.490084,13.750083,19342300,18.359295
2002-06-28,12.100074,14.450088,11.910071,13.51008,23188800,18.038839
2002-06-27,12.500076,12.800078,11.60007,12.330074,14812500,16.463279
2002-06-26,11.790073,12.940081,11.180067,11.970073,27532800,15.965245
2002-06-25,14.90009,14.90009,13.080079,13.550082,11445500,18.072602
2002-06-24,13.550082,14.950091,13.500081,14.300087,17752300,19.072931
2002-06-21,15.150092,15.600094,13.51008,13.700083,19501100,18.272668
2002-06-20,15.700095,16.3501,14.90009,15.350093,20754700,20.473391
2002-06-19,14.400087,15.650095,14.310085,15.500094,15231300,20.673457
2002-06-18,14.010083,15.100091,14.010083,14.80009,16248600,19.739817
2002-06-17,13.840086,14.400087,13.56008,14.090087,13232100,18.792842
2002-06-14,12.780077,14.750089,12.500076,13.400081,27104600,17.872537
2002-06-13,12.910077,14.000085,12.450076,13.800084,42856500,18.406046
2002-06-12,10.900066,11.000067,8.25005,10.150062,64781900,13.53778
2002-06-11,10.800066,11.250068,10.500064,11.050068,29497200,14.738175
2002-06-10,10.700065,11.750072,10.300063,11.40007,38396400,15.204995
2002-06-07,10.090063,12.550076,9.450058,10.100061,100516300,13.471091
2002-06-06,16.700101,17.300104,14.400087,14.600088,33781100,19.473062
2002-06-05,17.000103,17.750109,16.910101,17.300104,18236300,23.074245
2002-06-04,16.550101,16.800102,15.600094,16.770103,32803400,22.367348
2002-06-03,18.800114,18.800114,15.600094,16.050098,63990700,21.407031
2002-05-31,21.800132,22.190137,21.700132,21.950132,5776300,29.276281
2002-05-30,20.880127,22.490139,20.700126,21.50013,9563800,28.676085
2002-05-29,22.100135,22.150135,21.130127,21.130127,6542900,28.182588
2002-05-28,23.550143,23.56014,22.060133,22.200134,7884700,29.609725
2002-05-24,24.000146,25.900158,23.500144,23.700144,17909600,31.610383
2002-05-23,23.20014,24.480147,22.800139,24.370149,9037200,32.50401
2002-05-22,22.050133,23.230139,21.890135,23.120141,7328700,30.836796
2002-05-21,24.050145,24.410145,21.50013,22.350135,13404100,29.80979
2002-05-20,22.550137,23.480141,22.370137,23.300141,11271900,31.076874
2002-05-17,21.150129,22.180134,21.010125,21.750132,12512500,29.009528
2002-05-16,19.450119,21.050128,19.450119,20.560123,12384200,27.422338
2002-05-15,18.900115,19.950121,18.640116,19.420119,12059900,25.901843
2002-05-14,18.700113,19.450119,18.420114,19.100116,8324600,25.475034
2002-05-13,18.450113,18.680113,17.700107,18.30011,6523200,24.408016
2002-05-10,18.820116,19.240119,17.810106,18.400111,7882700,24.541394
2002-05-09,19.710118,19.850121,18.700113,18.820116,7198500,25.101581
2002-05-08,20.750126,20.750126,19.44012,19.850121,11561400,26.475364
2002-05-07,19.500118,19.740121,18.26011,19.100116,11203500,25.475034
2002-05-06,21.410128,21.50013,18.760112,19.350118,15747900,25.808477
2002-05-03,21.30013,22.400137,20.760123,21.650131,15185600,28.87615
2002-05-02,20.020122,21.25013,19.80012,21.150129,18592800,28.209266
2002-05-01,18.810111,20.230122,18.110107,20.040125,25581700,26.728783
2002-04-30,17.000103,19.050116,15.250092,18.450113,45562800,24.608084
2002-04-29,19.60012,19.830119,16.500101,17.000103,50176800,22.674113
2002-04-26,20.740129,21.800132,18.28011,19.900121,48419200,26.542051
2002-04-25,22.550137,22.680136,20.490127,20.750126,55705200,27.675757
2002-04-24,25.600156,26.950163,24.940153,25.900158,15713900,34.54468
2002-04-23,28.300172,28.540175,25.900158,26.690164,13165500,35.598362
2002-04-22,29.500179,29.60018,27.980169,28.05017,9744100,37.412288
2002-04-19,31.450191,31.450191,29.650179,29.890184,8292400,39.866431
2002-04-18,30.900187,31.30019,30.100184,31.150189,4297500,41.546979
2002-04-17,30.420185,30.800188,29.900181,30.750186,4837600,41.01347
2002-04-16,30.050182,30.300184,29.60018,30.16018,6304100,40.226542
2002-04-15,30.650187,30.950189,29.510178,29.950183,4765400,39.946455
2002-04-12,29.75018,30.850187,29.490181,30.600185,6561600,40.813405
2002-04-11,30.510183,31.100189,28.800174,29.050176,10800400,38.746059
2002-04-10,31.000188,31.420191,30.850187,31.290193,5195300,41.733711
2002-04-09,31.900193,31.900193,30.900187,31.25019,3723900,41.680357
2002-04-08,31.700192,31.950194,31.30019,31.670193,4081800,42.240542
2002-04-05,32.350195,32.600197,31.600191,31.800194,3809400,42.413932
2002-04-04,31.350191,32.250196,31.150189,32.250196,5031300,43.014128
2002-04-03,31.850193,32.180194,30.790189,31.150189,4578900,41.546979
2002-04-02,30.750186,32.950198,30.730186,31.800194,7487800,42.413932
2002-04-01,32.000194,32.030193,31.400191,31.71019,4118600,42.293888
2002-03-28,32.7502,33.100201,32.250196,32.320198,3904400,43.107494
2002-03-27,32.050196,32.7502,31.860192,32.650197,5344100,43.547635
2002-03-26,32.500198,32.9302,31.000188,32.000194,7855100,42.663345
2002-03-25,33.500202,33.900206,32.320198,32.3402,5274500,43.116648
2002-03-22,33.400203,34.260207,33.1602,33.750204,5048200,44.996496
2002-03-21,34.050205,34.140209,32.500198,33.350203,7028100,44.463206
2002-03-20,34.50021,35.100213,34.000206,34.290212,6831800,45.716446
2002-03-19,33.500202,34.63021,33.300203,34.50021,7689500,45.996419
2002-03-18,33.500202,34.330209,33.0202,33.750204,7081400,44.996496
2002-03-15,34.240208,34.260207,32.650197,33.410202,7574500,44.543198
2002-03-14,34.90021,34.950214,33.860202,34.240208,5317000,45.64978
2002-03-13,35.000213,35.150212,34.000206,34.640213,4338700,46.183075
2002-03-12,35.000213,35.490218,34.620211,35.000213,6157300,46.663035
2002-03-11,35.000213,35.830216,34.650212,35.620219,6029900,47.48964
2002-03-08,34.50021,35.150212,34.260207,34.890215,8188200,46.516383
2002-03-07,34.890215,34.90021,33.600205,33.740208,8798400,44.98317
2002-03-06,32.760195,34.360206,32.710196,34.010205,12262500,45.343135
2002-03-05,32.240197,33.050201,31.48019,32.220198,12240100,42.95666
2002-03-04,30.400185,33.820206,30.400185,33.140201,15385200,44.183227
2002-03-01,29.250178,30.300184,29.250178,30.300184,7393600,40.396855
2002-02-28,30.050182,30.370186,29.030176,29.100176,8269100,38.796979
2002-02-27,30.120184,30.350184,29.200177,30.050182,10714500,40.063547
2002-02-26,29.900181,30.250184,28.740177,29.900181,11611100,39.863563
2002-02-25,28.600174,29.560177,28.10017,29.500179,8165700,39.330271
2002-02-22,27.90017,28.500173,26.000157,27.500167,9957500,36.663812
2002-02-21,28.770175,29.270179,28.000171,28.000171,6861700,37.330428
2002-02-20,28.560171,29.380177,27.400166,28.750175,9969200,38.330349
2002-02-19,27.500167,28.350172,27.100164,28.10017,10009600,37.463749
2002-02-15,26.000157,27.990172,25.700156,27.90017,16753500,37.197105
2002-02-14,28.020171,28.550174,25.870159,26.750163,23899600,35.663891
2002-02-13,30.800188,31.25019,28.10017,28.900175,21442900,38.530334
2002-02-12,31.150189,31.420191,30.150183,30.500184,14485400,40.6635
2002-02-11,30.500184,31.900193,29.880181,31.800194,16190100,42.3967
2002-02-08,30.000182,31.000188,28.710172,29.880181,24757900,39.836898
2002-02-07,27.250165,29.900181,26.500161,28.05017,32599400,37.397089
2002-02-06,25.600156,28.160169,24.500149,25.920158,58599600,34.557311
2002-02-05,27.000163,28.500173,22.000134,23.100141,34901800,30.797603
2002-02-04,31.850193,33.700204,28.500173,29.900181,38134300,39.863563
2002-02-01,35.400214,37.110223,34.40021,35.630214,17343700,47.502966
2002-01-31,36.20022,37.500229,34.300207,35.150212,32618900,46.863017
2002-01-30,29.60018,35.79022,27.480167,34.850211,94028700,46.463048
2002-01-29,40.700247,40.710246,32.000194,33.650205,85647900,44.863174
2002-01-28,44.000268,44.900272,41.950256,42.000256,19537700,55.995642
2002-01-25,44.300269,45.95028,44.050267,45.000272,18199300,59.995327
2002-01-24,45.240278,45.240278,42.000256,44.370271,26283000,59.155397
2002-01-23,47.65029,48.500295,43.440265,45.100275,30078600,60.128654
2002-01-22,51.500314,52.550318,47.280287,47.550291,31316000,63.395067
2002-01-18,44.70027,46.510279,41.520254,46.450284,40358200,61.928515
2002-01-17,47.100286,47.78029,44.000268,45.070273,22096100,60.088655
2002-01-16,47.950291,48.200293,46.550283,46.710281,12700800,62.275148
2002-01-15,48.900296,49.510298,46.380282,47.950291,34639500,63.928357
2002-01-14,52.450319,53.500326,52.060313,52.400319,13065900,69.861229
2002-01-11,54.920333,54.950334,50.250305,50.250305,10463400,66.994784
2002-01-10,54.300331,55.200336,54.210327,54.920333,4280200,73.220966
2002-01-09,54.650333,55.400335,54.150329,54.200328,5223800,72.26104
2002-01-08,54.50033,55.180334,54.250328,54.650333,5080600,72.860996
2002-01-07,55.200336,55.88034,54.190333,54.380328,8245600,72.50102
2002-01-04,55.000334,55.600337,54.250328,54.550329,9339300,72.727669
2002-01-03,57.150348,57.190349,53.750328,54.980332,17047000,73.300957
2002-01-02,58.800359,58.810354,55.690341,57.250347,10915500,76.327391
2001-12-31,59.350362,59.790363,58.820357,58.900358,3261300,78.52722
2001-12-28,58.800359,59.60036,58.550357,59.390362,3288600,79.180505
2001-12-27,59.05036,59.250359,58.550357,58.770357,2913900,78.336564
2001-12-26,58.08035,59.070359,58.040354,58.830356,2788900,78.416538
2001-12-24,58.000353,58.700355,57.750351,58.08035,1575500,77.416836
2001-12-21,57.500349,58.74036,57.100348,58.200352,7938200,77.576789
2001-12-20,57.250347,57.690352,56.950346,57.40035,4655600,76.510445
2001-12-19,55.900338,57.200348,55.650336,57.200348,4225100,76.243857
2001-12-18,56.000341,56.500342,55.680338,55.990342,4364700,74.631009
2001-12-17,55.500338,55.800339,55.100333,55.800339,3506700,74.377748
2001-12-14,55.000334,55.70034,54.110328,55.100333,3376900,73.444692
2001-12-13,55.000334,55.200336,53.500326,54.850335,8399100,73.111463
2001-12-12,56.490346,57.140349,55.670339,55.950338,3681700,74.577686
2001-12-11,56.900346,57.40035,56.260339,56.490346,3756100,75.297477
2001-12-10,57.950353,58.070355,56.470344,56.940347,5251600,75.897295
2001-12-07,59.19036,59.860361,58.100352,58.840359,3880500,78.429871
2001-12-06,59.800362,59.940366,58.900358,59.200359,4268100,78.909725
2001-12-05,58.950357,60.090369,58.880356,59.760362,5346600,79.656168
2001-12-04,58.650356,58.800359,58.010348,58.670358,4670800,78.203273
2001-12-03,58.300355,58.650356,57.600348,57.950353,3765400,77.243559
2001-11-30,58.200352,59.000357,57.910349,58.800359,4080400,78.376554
2001-11-29,58.360353,58.550357,57.800351,58.100352,4005000,77.443497
2001-11-28,58.950357,58.990362,58.300355,58.360353,4544700,77.790059
2001-11-27,59.05036,59.950365,58.580354,59.400362,7324400,79.176314
2001-11-26,58.600356,59.160359,58.390355,59.060356,4836000,78.723111
2001-11-23,57.460349,58.350354,57.460349,58.000353,1206700,77.310205
2001-11-21,57.250347,57.890355,56.910345,57.460349,3581300,76.590419
2001-11-20,58.020351,58.020351,57.200348,57.310346,4193500,76.390477
2001-11-19,57.85035,58.320357,57.44035,58.010348,6597200,77.323528
2001-11-16,57.600348,57.90035,56.350343,57.04035,7660000,76.030591
2001-11-15,56.050341,57.960349,55.79034,57.550349,14288000,76.710383
2001-11-14,55.800339,56.950346,55.800339,56.600345,6676500,75.444097
