Date,Open,High,Low,Close,Volume,Adj Close
2002-11-20,70.99999,71.55,70.409997,71.380012,501600,7.091245
2002-11-19,70.39999,71.419988,70.350001,71.080012,574400,7.061441
2002-11-18,72.250013,72.269998,70.300012,70.530002,638000,7.0068
2002-11-15,71.099997,71.989989,71.099997,71.989989,664400,7.151843
2002-11-14,70.350001,71.71001,69.930003,71.130002,449000,7.066407
2002-11-13,67.900014,70.150015,67.870009,69.949987,1123400,6.949179
2002-11-12,70.350001,70.350001,67.619998,67.699986,1372400,6.725652
2002-11-11,70.799997,71.890011,70.270014,70.270014,626000,6.980972
2002-11-08,71.449986,71.969998,70.729988,71.050014,643400,7.058461
2002-11-07,71.650014,71.730001,70.849986,71.369998,664400,7.09025
2002-11-06,72.40001,72.40001,70.39999,71.509988,774600,7.104157
2002-11-05,71.950014,72.600002,71.730001,72.600002,870000,7.212444
2002-11-04,73.699987,73.699987,71.290011,71.950014,1034000,7.147871
2002-11-01,72.040014,73.87001,70.99999,73.84999,1694000,7.336624
2002-10-31,73.249991,73.349998,71.969998,72.289989,1346000,7.181646
2002-10-30,73.200002,73.75999,72.949984,73.249991,1305000,7.277017
2002-10-29,73.819985,74.070003,72.000003,73.23,867000,7.275031
2002-10-28,75.25001,75.280015,73.600016,74.070003,1052000,7.358482
2002-10-25,74.350011,75.060003,73.859997,75.00,676400,7.450872
2002-10-24,74.74999,75.00,73.900015,74.44999,530000,7.396231
2002-10-23,73.999987,74.74999,73.039985,74.359989,723000,7.38729
2002-10-22,74.989986,75.00,73.649998,74.200015,660000,7.371398
2002-10-21,73.699987,75.349989,73.699987,74.980016,990600,7.448887
2002-10-18,73.450012,73.84999,72.739985,73.519986,840600,7.30384
2002-10-17,72.179997,73.200002,72.179997,73.200002,635000,7.272051
2002-10-16,72.749999,73.369989,71.700003,71.929986,817400,7.145882
2002-10-15,71.419988,72.749999,70.69999,72.709987,1131600,7.223371
2002-10-14,69.899998,71.449986,69.850016,71.419988,673400,7.095216
2002-10-11,68.800013,69.779999,68.099999,69.31999,749000,6.886592
2002-10-10,67.50,68.950009,67.150011,68.800013,1097000,6.834935
2002-10-09,69.079986,69.079986,67.099986,67.349997,792000,6.690883
2002-10-08,68.699999,69.250009,67.650003,68.830011,968000,6.837915
2002-10-07,67.699986,69.889984,67.699986,68.850002,1062000,6.839901
2002-10-04,69.250009,69.960001,66.960003,67.549989,1107600,6.710751
2002-10-03,68.699999,70.109997,68.699999,69.089999,820400,6.863743
2002-10-02,69.499991,69.700012,68.389986,68.599985,665000,6.815063
2002-10-01,67.049997,69.030004,66.749997,69.030004,808400,6.857783
2002-09-30,67.150011,67.189987,65.599988,66.94999,971000,6.651144
2002-09-27,67.80,67.860003,66.880009,67.300014,1027400,6.685917
2002-09-26,66.430013,67.36001,65.950012,67.300014,866000,6.685917
2002-09-25,65.100002,67.019999,65.050013,66.629999,715400,6.619355
2002-09-24,65.719986,65.800016,64.819987,65.010002,624600,6.458416
2002-09-23,67.20,67.20,65.539985,65.719986,918600,6.528949
2002-09-20,65.400002,67.349997,65.149984,67.20,2013600,6.675981
2002-09-19,66.000001,66.079988,65.350013,65.43,1167000,6.500141
2002-09-18,67.50,67.780015,66.67001,67.210014,784400,6.676976
2002-09-17,69.299998,69.439988,67.349997,67.50,1137000,6.705785
2002-09-16,69.450002,69.450002,68.710012,69.250009,861000,6.879639
2002-09-13,69.199984,69.48,68.800013,69.450002,810600,6.899508
2002-09-12,70.600011,70.600011,69.119997,69.299998,579600,6.884606
2002-09-11,70.499997,70.95,70.450015,70.679998,374000,7.021702
2002-09-10,70.900011,70.99999,69.790013,70.450015,540000,6.998854
2002-09-09,69.949987,71.099997,69.799991,70.759985,425000,7.029648
2002-09-06,69.790013,70.17,68.710012,69.840002,607400,6.938252
2002-09-05,69.349988,69.930003,68.620012,69.589984,825600,6.913414
2002-09-04,68.999999,69.589984,68.200014,69.450002,984600,6.899508
2002-09-03,70.300012,70.300012,67.999985,68.850002,728000,6.839901
2002-08-30,69.899998,71.200011,69.799991,70.429988,1216400,6.996864
2002-08-29,70.900011,70.900011,69.199984,70.360014,668000,6.95514
2002-08-28,72.499988,72.700009,70.499997,70.969985,618600,7.015436
2002-08-27,72.700009,73.150012,72.059999,72.700009,1002000,7.18645
2002-08-26,72.10001,72.739985,71.77999,72.600002,579000,7.176564
2002-08-23,72.300003,72.649984,71.700003,72.149999,410000,7.132081
2002-08-22,72.839999,73.099988,71.599989,72.499988,1004000,7.166678
2002-08-21,72.649984,73.09001,71.879997,72.839999,1168400,7.200288
2002-08-20,73.000009,73.000009,71.80001,72.520015,913400,7.168657
2002-08-19,72.550013,73.549991,71.989989,73.169997,1082000,7.232909
2002-08-16,72.850013,73.139999,72.550013,72.649984,863000,7.181505
2002-08-15,73.099988,73.900015,72.649984,73.000009,1260000,7.216105
2002-08-14,71.400003,73.23,70.69999,73.23,1314000,7.23884
2002-08-13,70.81001,72.000003,70.12001,71.170013,911000,7.035209
2002-08-12,70.000012,70.870013,69.379985,70.609989,835400,6.97985
2002-08-09,70.600011,70.939987,69.949987,70.39999,522600,6.959091
2002-08-08,69.370015,70.499997,69.070015,70.469999,708600,6.966012
2002-08-07,68.32999,69.450002,67.720013,69.370015,774000,6.857277
2002-08-06,67.300014,69.400012,67.300014,68.309999,813600,6.752494
2002-08-05,67.609985,68.999999,67.309985,67.390015,1021400,6.661553
2002-08-02,68.099999,68.800013,67.399986,67.609985,929000,6.683297
2002-08-01,67.80,68.699999,67.000015,67.96001,1003400,6.717897
2002-07-31,66.300001,67.819984,66.250012,67.780015,939600,6.700105
2002-07-30,67.75001,67.75001,65.59001,66.12,805400,6.536011
2002-07-29,65.809987,68.550003,65.710015,67.650003,1695600,6.687253
2002-07-26,64.150014,66.190009,63.880012,66.059997,1930400,6.53008
2002-07-25,61.600013,64.500003,61.270015,64.219987,1493000,6.348193
2002-07-24,59.299986,61.849988,59.299986,61.589999,1473000,6.088217
2002-07-23,59.530013,60.99,58.690013,59.479988,1641600,5.879641
2002-07-22,60.499985,62.340002,59.089987,59.31,1430000,5.862838
2002-07-19,62.999997,63.100011,59.500011,59.70,1688000,5.901389
2002-07-18,63.150001,63.760014,62.53001,62.890012,1143600,6.216724
2002-07-17,62.500012,63.599997,62.350016,63.049986,1116000,6.232538
2002-07-16,63.949986,63.97999,61.939988,62.099998,1326600,6.138631
2002-07-15,64.450014,64.500003,62.110012,64.05,1024400,6.33139
2002-07-12,64.999988,65.68001,64.349999,64.660013,822000,6.39169
2002-07-11,64.999988,66.049991,64.240015,64.999988,895400,6.425297
2002-07-10,66.449997,67.000015,64.999988,65.110016,934400,6.436173
2002-07-09,68.479986,68.770015,66.199987,66.329999,840000,6.55677
2002-07-08,68.699999,68.850002,67.399986,68.250003,762600,6.746563
2002-07-05,67.819984,68.62999,66.870003,68.599985,384600,6.781159
2002-07-03,69.550016,69.949987,67.590001,67.980001,951600,6.719874
2002-07-02,70.199997,70.669985,69.490013,69.550016,1343000,6.875071
2002-07-01,69.400012,71.149986,69.400012,70.199997,1616000,6.939322
2002-06-28,72.430015,72.430015,68.899984,68.999999,3051600,6.820701
2002-06-27,70.849986,72.799988,70.740001,72.420001,2416400,7.158771
2002-06-26,70.69999,70.960014,69.899998,70.740001,1445000,6.992702
2002-06-25,71.200011,71.890011,69.930003,70.199997,1691000,6.939322
2002-06-24,73.049998,73.84999,71.719987,72.000003,1179600,7.117254
2002-06-21,73.249991,74.440012,72.880011,72.880011,2545400,7.204243
2002-06-20,73.800001,75.00,73.800001,74.74999,817400,7.389092
2002-06-19,77.449987,77.449987,73.930013,73.999987,1056000,7.314954
2002-06-18,77.719989,77.789998,76.669986,77.320011,450600,7.643141
2002-06-17,77.099998,77.800012,76.339989,77.789998,606600,7.689599
2002-06-14,78.100011,78.150001,76.039989,76.939988,752000,7.605575
2002-06-13,78.850014,78.850014,77.500012,77.950015,681000,7.705417
2002-06-12,78.75,79.450014,78.659999,78.940015,963600,7.803279
2002-06-11,79.150014,79.849985,78.400011,78.599997,498600,7.769668
2002-06-10,78.75,79.849985,78.569999,79.259999,437000,7.83491
2002-06-07,77.650015,78.760014,77.650015,78.619988,487400,7.771644
2002-06-06,78.280013,79.74,77.50999,77.520003,831600,7.66291
2002-06-05,77.800012,78.400011,77.440009,78.379991,514400,7.74792
2002-06-04,77.560015,78.229988,77.290013,78.049986,443000,7.715299
2002-06-03,78.810003,79.360013,77.850001,78.109989,519000,7.68663
2002-05-31,77.850001,79.609988,77.76,78.709989,479000,7.745675
2002-05-30,76.999991,78.640015,76.900012,77.839987,711000,7.66006
2002-05-29,75.55001,77.099998,75.55001,77.020011,569000,7.579368
2002-05-28,76.849988,76.849988,75.499985,75.739989,321000,7.453404
2002-05-24,77.099998,77.399998,76.77,76.81999,709400,7.559684
2002-05-23,78.700011,78.709989,76.619997,76.999991,939000,7.577398
2002-05-22,78.250015,78.850014,77.650015,78.659999,828600,7.740756
2002-05-21,78.799989,79.030015,78.229988,78.400011,243600,7.715171
2002-05-20,79.60001,79.60001,78.640015,78.700011,293000,7.744693
2002-05-17,79.500003,79.849985,79.00001,79.60001,533000,7.83326
2002-05-16,79.30001,80.200009,79.30001,79.639986,512000,7.837194
2002-05-15,78.45,79.679997,78.45,79.069984,381000,7.781101
2002-05-14,78.599997,79.21001,78.420002,78.420002,810600,7.717138
2002-05-13,78.150001,78.49999,78.089998,78.400011,399000,7.715171
2002-05-10,78.679991,78.689997,77.629988,78.150001,442400,7.690568
2002-05-09,79.069984,79.099989,78.299997,78.550014,534000,7.729932
2002-05-08,79.099989,79.169998,77.989991,78.970013,723600,7.771263
2002-05-07,79.800003,80.449984,79.30001,79.349999,400400,7.808657
2002-05-06,79.750013,80.369997,79.750013,80.010002,587000,7.873606
2002-05-03,79.849985,79.849985,78.949986,79.530001,448400,7.826371
2002-05-02,79.270012,80.539985,79.150014,80.050013,832400,7.877544
2002-05-01,78.49999,79.96999,77.999997,79.519987,385400,7.825385
2002-04-30,77.250001,79.14,77.250001,78.619988,566000,7.736818
2002-04-29,76.799998,77.470014,76.780014,77.149987,405600,7.592159
2002-04-26,77.489998,77.50999,76.860001,76.939988,205400,7.571493
2002-04-25,77.350016,77.850001,76.999991,77.489998,514400,7.625618
2002-04-24,76.939988,77.710011,76.900012,77.520003,451400,7.628571
2002-04-23,78.400011,78.400011,76.369987,76.939988,725000,7.571493
2002-04-22,76.450009,78.430016,76.450009,78.160014,579000,7.691553
2002-04-19,76.000013,76.789985,75.889986,76.300013,326000,7.508515
2002-04-18,75.899999,76.339989,75.349989,75.809999,699000,7.460293
2002-04-17,75.400014,75.400014,74.880002,75.25001,309000,7.405186
2002-04-16,74.599986,75.599999,74.400001,75.400014,298400,7.419948
2002-04-15,75.30,75.319984,74.200015,74.500015,384600,7.331381
2002-04-12,75.499985,75.949988,75.00,75.400014,747000,7.419948
2002-04-11,75.85001,76.549988,75.00,75.409985,1005000,7.420929
2002-04-10,74.129999,75.99,74.129999,75.970016,562400,7.47604
2002-04-09,74.500015,74.899986,73.609986,74.029984,902000,7.285126
2002-04-08,73.800001,75.130012,73.800001,74.729998,986000,7.354013
2002-04-05,73.930013,74.209986,73.62,74.020014,337400,7.284145
2002-04-04,71.929986,74.029984,71.929986,73.930013,641000,7.275288
2002-04-03,72.559991,72.749999,71.419988,71.680012,622400,7.053871
2002-04-02,72.550013,72.720001,71.830015,72.499988,486600,7.134563
2002-04-01,72.510002,72.829986,71.849999,72.679989,625400,7.152276
2002-03-28,73.500001,74.100001,72.749999,72.760012,502400,7.160151
2002-03-27,73.300016,74.159997,73.000009,73.649998,732600,7.247733
2002-03-26,72.259984,73.23,72.259984,73.189988,619400,7.202464
2002-03-25,71.200011,72.550013,71.200011,72.250013,750000,7.109963
2002-03-22,70.669985,71.700003,70.549986,71.310003,412400,7.017459
2002-03-21,70.69999,70.710003,70.549986,70.660014,344000,6.953495
2002-03-20,70.99999,71.040001,70.330009,70.830002,327600,6.970223
2002-03-19,70.39999,71.149986,70.39999,71.119988,334400,6.99876
2002-03-18,70.000012,70.459986,69.989998,70.240016,281000,6.912164
2002-03-15,69.57,70.189991,69.439988,69.899998,894600,6.878703
2002-03-14,68.05001,69.379985,67.999985,69.31999,412400,6.821626
2002-03-13,68.500013,69.199984,67.619998,68.149989,505400,6.706489
2002-03-12,68.550003,69.049988,68.479986,68.699999,266000,6.760614
2002-03-11,68.760002,68.760002,67.990015,68.699999,311000,6.760614
2002-03-08,69.499991,69.57,68.689985,68.770015,403400,6.767504
2002-03-07,69.700012,69.700012,68.35001,68.569987,437000,6.74782
2002-03-06,69.100013,70.000012,69.010012,69.840002,561000,6.872799
2002-03-05,68.999999,69.209998,68.449988,68.989985,537000,6.789151
2002-03-04,68.789999,68.999999,68.500013,68.850002,480000,6.775376
2002-03-01,67.849989,68.609998,67.630012,68.539989,552000,6.744868
2002-02-28,67.80,68.200014,67.630012,67.950003,571400,6.652364
2002-02-27,67.600014,67.690015,67.11,67.630012,783600,6.621036
2002-02-26,68.099999,68.099999,67.019999,67.50,634400,6.608308
2002-02-25,68.999999,69.030004,67.75001,68.320012,582600,6.688588
2002-02-22,67.000015,69.190013,66.850011,68.989985,678000,6.754179
2002-02-21,66.550012,67.50,66.550012,67.069988,336600,6.566209
2002-02-20,66.300001,66.439991,65.26999,66.300001,580400,6.490827
2002-02-19,67.870009,67.870009,66.12,66.250012,303600,6.485933
2002-02-15,66.449997,67.870009,66.25999,67.870009,579600,6.644532
2002-02-14,66.149998,66.760011,66.019986,66.199987,360000,6.481036
2002-02-13,65.700002,66.049991,65.449984,66.000001,390000,6.461457
2002-02-12,65.149984,65.749991,64.849985,65.700002,529400,6.432087
2002-02-11,65.549998,65.620015,64.759984,65.080011,658400,6.371389
2002-02-08,67.120013,67.120013,64.999988,65.369997,720000,6.399779
2002-02-07,67.20,68.129997,66.790016,67.369988,583400,6.59558
2002-02-06,67.000015,67.11,66.010015,67.099986,783600,6.569146
2002-02-05,67.000015,67.50,66.400015,67.189987,795600,6.577957
2002-02-04,65.749991,66.960003,65.700002,66.880009,720000,6.54761
2002-02-01,65.249999,65.890009,65.200009,65.650012,335000,6.427193
2002-01-31,64.74,65.700002,64.60001,65.500009,525000,6.412507
2002-01-30,63.75,65.149984,63.75,64.99001,678600,6.362578
2002-01-29,64.500003,64.690011,63.150001,63.88999,975000,6.254885
2002-01-28,64.999988,65.010002,63.75,64.60001,663000,6.324396
2002-01-25,64.999988,65.400002,64.800003,65.249999,241400,6.388031
2002-01-24,65.950012,65.95999,64.800003,64.90001,438000,6.353767
2002-01-23,65.500009,66.289988,65.140014,66.029999,393000,6.464394
2002-01-22,65.449984,66.000001,65.299988,65.68001,312600,6.430129
2002-01-18,65.209987,66.199987,65.209987,65.350013,578000,6.397822
2002-01-17,65.249999,65.68001,64.930015,65.459998,338000,6.40859
2002-01-16,65.650012,66.239998,65.400002,65.719986,517400,6.434043
2002-01-15,65.839984,66.460011,65.599988,65.800016,489600,6.441878
2002-01-14,64.750013,66.180003,64.750013,65.830014,592400,6.444815
2002-01-11,64.999988,65.310001,64.399989,64.660013,632000,6.330271
2002-01-10,64.60001,65.080011,64.60001,64.83,300600,6.346913
2002-01-09,64.750013,65.350013,64.620001,64.720016,482000,6.336145
2002-01-08,65.299988,65.749991,64.450014,64.500003,594600,6.314606
2002-01-07,63.850014,65.350013,63.760014,65.299988,1152000,6.392925
2002-01-04,63.389997,63.810003,63.100011,63.810003,795600,6.247054
2002-01-03,62.699997,63.439987,62.50999,63.389997,577400,6.205935
2002-01-02,62.500012,62.850001,61.309991,62.699997,925400,6.138384
2001-12-31,62.550001,63.349986,62.520003,62.59999,560000,6.128593
2001-12-28,63.45,63.550014,62.399998,62.550001,503000,6.123699
2001-12-27,63.049986,63.659999,62.149987,63.559985,522600,6.222577
2001-12-26,63.49999,63.930001,62.950015,63.150001,420000,6.182439
2001-12-24,64.150014,64.150014,62.999997,63.150001,256400,6.182439
2001-12-21,63.349986,64.769998,62.950015,64.00001,1310000,6.265656
2001-12-20,61.830003,63.250015,61.600013,62.909997,600000,6.158943
2001-12-19,61.000013,62.149987,60.700014,61.81999,464000,6.05223
2001-12-18,60.55001,61.090014,60.199986,60.949988,363000,5.967056
2001-12-17,60.25001,60.679986,59.749986,60.46001,315600,5.919087
2001-12-14,60.00,60.55001,59.369999,60.169988,519600,5.890694
2001-12-13,59.790001,60.769987,59.70,60.25001,333600,5.898528
2001-12-12,59.899986,60.209999,59.400001,60.040011,528600,5.877969
2001-12-11,60.499985,60.499985,59.710014,59.989986,408600,5.873071
2001-12-10,61.15001,61.300013,59.749986,60.599999,486000,5.932792
2001-12-07,61.099985,61.180015,60.349989,61.050003,357600,5.976848
2001-12-06,61.099985,61.440003,60.52999,61.24001,336600,5.99545
2001-12-05,60.199986,61.350002,60.019984,61.229997,588000,5.994469
2001-12-04,59.749986,60.490015,59.519999,60.220013,387000,5.895591
2001-12-03,60.450003,60.499985,59.500011,60.25001,375000,5.898528
2001-11-30,61.499999,61.589999,60.899999,60.899999,314000,5.927894
2001-11-29,60.499985,61.450009,60.409985,61.360016,334400,5.972672
2001-11-28,60.049989,61.050003,59.869988,60.69,473000,5.907453
2001-11-27,61.000013,61.000013,59.85,59.950011,486000,5.835424
2001-11-26,61.000013,61.159987,60.750003,61.090014,282000,5.94639
2001-11-23,60.100014,61.060009,59.899986,60.970016,144600,5.93471
2001-11-21,60.55001,60.55001,59.500011,60.199986,283400,5.859756
2001-11-20,60.400014,60.880015,59.989986,60.619991,260000,5.900639
2001-11-19,61.000013,61.000013,60.010014,60.349989,313400,5.874357
2001-11-16,62.140009,62.200012,60.619991,60.780001,513000,5.916214
2001-11-15,61.450009,62.770014,61.350002,62.130003,560000,6.047621
2001-11-14,61.15001,62.189999,60.899999,61.199999,724400,5.957096
2001-11-13,60.599999,61.660016,60.450003,61.350002,417600,5.971697
2001-11-12,61.249988,61.249988,59.860014,60.709984,310400,5.909399
2001-11-09,60.899999,61.54001,60.799985,61.369987,204000,5.973642
2001-11-08,61.050003,61.270015,60.649989,60.99,354600,5.936655
2001-11-07,61.450009,61.799998,60.889986,61.12999,358400,5.950281
2001-11-06,61.699984,61.999991,60.949988,61.789985,459600,6.014524
2001-11-05,60.899999,62.080014,60.760009,61.699984,450000,6.005763
2001-11-02,60.450003,61.159987,59.749986,61.030011,339000,5.940549
2001-11-01,59.440012,60.660002,58.879988,60.580015,474600,5.896748
2001-10-31,60.00,60.00,59.080013,59.440012,636000,5.785782
2001-10-30,61.499999,61.499999,60.00,60.010014,544400,5.841265
2001-10-29,61.699984,62.219996,61.300013,61.750009,377000,6.010633
2001-10-26,60.910013,61.999991,60.910013,61.720011,360600,6.007713
2001-10-25,60.150003,60.910013,59.219999,60.910013,343400,5.928869
2001-10-24,61.639988,61.639988,59.599986,60.150003,563000,5.854891
2001-10-23,61.249988,61.759987,60.85001,61.630011,320000,5.998952
2001-10-22,61.849988,62.160001,60.55001,61.24001,423600,5.96099
2001-10-19,62.170014,62.309997,61.780014,61.889999,388400,6.024259
2001-10-18,60.949988,62.500012,60.899999,62.170014,434000,6.051515
2001-10-17,60.949988,61.199999,60.30,61.050003,504000,5.942495
2001-10-16,61.499999,61.499999,60.400014,60.979986,349400,5.93568
2001-10-15,61.249988,61.450009,60.400014,61.399984,562400,5.976562
2001-10-12,60.480001,61.300013,60.00,61.300013,729000,5.966831
2001-10-11,61.600013,61.799998,60.199986,60.430012,747600,5.882147
2001-10-10,61.499999,61.799998,61.000013,61.639988,614000,5.999924
2001-10-09,61.510012,61.919997,60.520012,61.560001,831000,5.992138
2001-10-08,62.62001,62.62001,61.000013,61.510012,457400,5.987272
2001-10-05,62.200012,62.950015,62.099998,62.869985,462000,6.119649
2001-10-04,63.19999,63.250015,61.999991,62.170014,487400,6.051515
2001-10-03,62.89999,63.409989,62.89999,63.349986,384600,6.166372
2001-10-02,62.89999,63.700011,62.449987,63.240001,444600,6.155666
2001-10-01,63.169985,63.259985,62.410011,62.710011,647000,6.104078
2001-09-28,62.89999,63.61001,62.449987,63.179998,846000,6.149825
2001-09-27,62.850001,63.109989,61.93001,62.539988,575000,6.087528
2001-09-26,62.149987,62.989991,61.350002,62.699997,776000,6.103103
2001-09-25,61.289999,62.359986,61.199999,62.140009,571400,6.048595
2001-09-24,60.400014,61.499999,60.400014,61.499999,404000,5.986297
2001-09-21,60.499985,61.849988,59.70,60.349989,1099400,5.874357
2001-09-20,60.649989,61.499999,59.479988,61.450009,834000,5.981431
2001-09-19,61.650002,62.089984,59.749986,60.649989,776000,5.903559
2001-09-18,62.749987,62.749987,61.069987,61.54001,351600,5.990192
2001-09-17,64.699988,64.699988,62.009997,62.730002,551000,6.106024
2001-09-10,64.500003,65.500009,64.349999,65.020015,683000,6.328929
2001-09-07,64.750013,64.90001,64.110003,64.679997,333000,6.295832
2001-09-06,65.749991,66.499987,64.859998,64.859998,361400,6.313353
2001-09-05,65.860012,66.079988,65.170012,65.880003,468000,6.412639
2001-09-04,64.60001,66.529984,64.60001,65.860012,565400,6.410693
2001-08-31,65.400002,65.59001,64.500003,64.500003,456600,6.278312
2001-08-30,65.849998,66.940012,65.539985,65.650012,437000,6.390252
2001-08-29,66.300001,66.379988,65.749991,65.749991,277400,6.399984
2001-08-28,66.709986,67.03999,66.529984,66.659997,259400,6.45644
2001-08-27,67.75001,68.039997,66.709986,66.709986,312000,6.461282
2001-08-24,66.850011,67.950003,66.700015,67.680001,176000,6.555234
2001-08-23,67.170002,67.300014,66.550012,66.94999,366600,6.484528
2001-08-22,67.399986,67.720013,67.000015,67.170002,387000,6.505837
2001-08-21,67.950003,68.099999,67.24999,67.459989,167000,6.533924
2001-08-20,66.199987,67.75001,66.199987,67.72999,317000,6.560076
2001-08-17,66.199987,66.499987,65.599988,66.059997,219600,6.398326
2001-08-16,64.999988,66.499987,64.930015,66.37001,303600,6.428353
2001-08-15,65.200009,65.849998,64.99001,65.13,252000,6.30825
2001-08-14,65.950012,66.000001,64.999988,65.110016,295400,6.306315
2001-08-13,66.199987,66.799986,65.989988,66.049991,177000,6.397357
2001-08-10,65.749991,66.94999,65.500009,66.300001,279600,6.421572
2001-08-09,65.100002,66.109986,64.999988,65.830014,279000,6.376051
2001-08-08,65.539985,65.800016,65.299988,65.500009,201600,6.344088
2001-08-07,66.059997,66.270003,65.200009,65.539985,271400,6.34796
2001-08-06,66.799986,66.880009,66.049991,66.049991,231000,6.397357
2001-08-03,67.75001,67.80,66.749997,66.749997,465000,6.465157
2001-08-02,67.600014,68.35001,67.549989,67.75001,369600,6.562015
2001-08-01,68.58,68.58,66.900001,67.409999,463400,6.529083
2001-07-31,67.099986,68.460002,67.069988,68.32999,455000,6.618189
2001-07-30,66.629999,66.94999,65.749991,66.940012,375600,6.483561
2001-07-27,67.50,67.650003,66.270003,66.64999,380000,6.455471
2001-07-26,67.999985,68.009999,66.000001,67.399986,1013000,6.528113
2001-07-25,67.120013,69.499991,67.049997,69.250009,562400,6.707299
2001-07-24,67.399986,67.690015,66.619985,66.870003,246600,6.476781
2001-07-23,67.519984,68.160002,67.450011,67.50,249000,6.5378
2001-07-20,68.410013,68.899984,67.50,67.519984,493400,6.539735
2001-07-19,68.500013,68.950009,68.290014,68.399999,203000,6.62497
2001-07-18,67.999985,68.789999,67.999985,68.280001,285000,6.613348
2001-07-17,67.240012,68.74001,67.240012,68.200014,417600,6.6056
2001-07-16,67.75001,67.93999,66.829984,66.990001,342600,6.488403
2001-07-13,67.03999,68.099999,66.990001,67.650003,257000,6.552328
2001-07-12,66.94999,67.139997,66.460011,67.03999,267000,6.493245
2001-07-11,65.190003,67.20,65.190003,67.150011,729600,6.503901
2001-07-10,65.749991,66.000001,65.080011,65.190003,235400,6.314062
2001-07-09,65.100002,65.809987,64.979997,65.700002,271400,6.363459
2001-07-06,66.250012,66.400015,65.020015,65.310001,793400,6.325685
2001-07-05,66.199987,67.24999,65.749991,66.040013,633000,6.396391
2001-07-03,66.94999,66.94999,65.650012,65.950012,499400,6.387674
2001-07-02,64.18999,66.749997,64.18999,66.700015,804600,6.460316
2001-06-29,67.399986,67.849989,63.799989,63.940015,1645400,6.192993
2001-06-28,66.400015,67.50,66.199987,67.480016,348000,6.535864
2001-06-27,66.979988,66.979988,66.100016,66.250012,340400,6.416731
2001-06-26,66.67001,66.979988,66.169989,66.979988,435000,6.487433
2001-06-25,66.550012,67.349997,66.250012,66.67001,292400,6.45741
2001-06-22,66.619985,66.839998,65.830014,66.550012,282600,6.445787
2001-06-21,65.849998,66.900001,65.849998,66.629999,453000,6.453535
2001-06-20,65.449984,66.700015,65.449984,65.939999,572000,6.386704
2001-06-19,65.400002,65.500009,64.750013,65.299988,407000,6.324715
2001-06-18,65.299988,65.950012,64.90001,65.400002,264000,6.334402
2001-06-15,64.500003,65.599988,64.500003,65.299988,945600,6.324715
2001-06-14,64.500003,65.050013,64.410002,64.96999,259400,6.292752
2001-06-13,65.100002,65.599988,64.519987,64.750013,206000,6.271446
2001-06-12,64.999988,65.389988,64.489989,65.200009,373400,6.315031
2001-06-11,65.500009,65.599988,64.360013,64.930015,427400,6.28888
2001-06-08,65.899987,66.300001,65.490003,65.700002,304400,6.363459
2001-06-07,65.400002,66.12,64.999988,66.059997,264600,6.398326
2001-06-06,65.700002,66.250012,65.249999,65.299988,362000,6.324715
2001-06-05,65.899987,65.899987,64.90001,65.700002,217400,6.363459
2001-06-04,65.29001,66.199987,65.200009,65.989988,483600,6.359583
2001-06-01,65.350013,65.43,64.750013,65.29001,290000,6.292125
2001-05-31,65.549998,66.040013,65.209987,65.500009,307400,6.312363
2001-05-30,65.149984,65.989988,64.999988,65.560012,344000,6.318145
2001-05-29,64.249985,65.280004,64.00001,64.930015,276000,6.257431
2001-05-25,64.249985,64.330015,62.89999,64.150014,447000,6.182261
2001-05-24,64.549985,65.059991,64.500003,64.639986,441000,6.229481
2001-05-23,64.249985,64.750013,63.949986,64.649999,228600,6.230446
2001-05-22,65.449984,65.449984,63.810003,64.110003,432600,6.178405
2001-05-21,65.530014,65.770011,65.149984,65.339999,300000,6.296942
2001-05-18,65.849998,66.000001,65.459998,65.530014,218000,6.315254
2001-05-17,66.28001,66.28001,65.599988,66.049991,256400,6.365366
2001-05-16,64.699988,66.28001,64.510009,66.28001,358400,6.387533
2001-05-15,64.450014,64.750013,63.919988,64.750013,237600,6.240084
2001-05-14,63.259985,64.60001,63.190012,64.230001,350000,6.18997
2001-05-11,63.400011,64.099989,63.010011,63.259985,249000,6.096487
2001-05-10,62.250001,63.150001,62.07,63.089998,251000,6.080105
2001-05-09,62.749987,62.999997,61.900012,61.999991,298400,5.975059
2001-05-08,63.030002,63.040016,62.309997,62.999997,316400,6.071432
2001-05-07,62.189999,63.49999,61.360016,63.280013,462000,6.098417
2001-05-04,61.300013,62.250001,61.170001,62.189999,326000,5.993371
2001-05-03,61.15001,61.289999,60.69,61.21999,246000,5.899889
2001-05-02,61.199999,61.249988,60.85001,61.039989,382400,5.882542
2001-05-01,60.750003,61.399984,60.750003,61.279986,432600,5.905671
2001-04-30,60.060003,61.060009,59.599986,60.799985,798600,5.859412
2001-04-27,60.169988,60.499985,59.899986,60.060003,354600,5.788099
2001-04-26,61.099985,61.099985,59.890012,59.920013,564000,5.774608
2001-04-25,60.700014,61.15001,60.400014,61.000013,483000,5.878689
2001-04-24,60.019984,61.050003,59.989986,60.599999,403400,5.840139
2001-04-23,60.450003,61.199999,60.070009,60.270002,408600,5.808337
2001-04-20,60.520012,61.999991,60.00,60.700014,746000,5.849778
2001-04-19,60.25001,61.38,59.299986,60.520012,475400,5.832431
2001-04-18,60.199986,60.679986,58.750012,60.400014,797000,5.820866
